date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,402,395,399,405,-6,478,35466,14177046.7
2022-02-21,405,398,402,399,3,322,27798,11132799.4
2022-02-23,406,399.9,400,404.8,-4.8,363,35048,14076613.9
2022-02-24,401,392,397,400,-3,381,33591,13341064.7
2022-02-22,408,402,404.8,402,2.8,234,15662,6345069.6
2010-08-26,255,250,250,,250,2,40,10150
2010-08-29,245,241,241,250,-9,2,20,4860
2010-08-30,237,217,217,241,-24,6,60,13620
2010-08-31,213,196,196,217,-21,6,60,12210
2010-09-02,193,178,178,196,-18,6,60,11130
2010-09-05,175,169,169,178,-9,3,30,5160
2010-09-06,166,153,153,169,-16,8,100,15690
2010-09-07,150,138,138,153,-15,74,3739,521762
2010-09-08,136,125,125,138,-13,51,2637,331095
2010-09-09,123,113,122,125,-3,228,16348,1895632
2010-09-12,120,115,118,122,-4,92,4914,575759
2010-09-13,119,116,116,118,-2,87,7300,855484
2010-09-14,118,114,116,116,,59,2870,332967
2010-09-15,122,115,117,116,1,61,6887,798944
2010-09-16,122,116,120,117,3,69,5280,623010
2010-09-19,120,116,118,120,-2,43,2648,315171
2010-09-20,119,116,118,118,,42,2346,274976
2010-09-21,118,115,116,118,-2,101,7160,830220
2010-09-23,120,117,120,116,4,149,8417,989808
2010-09-26,122,117,121,120,1,116,9541,1147868
2010-09-27,122,116,119,121,-2,179,10433,1244008
2010-09-28,120,119,119,119,,46,2682,320390
2010-09-29,120,117,119,119,,37,2561,303913
2010-09-30,120,117,119,119,,23,1912,227420
2010-10-03,121,117,119,119,,120,8420,1008915
2010-10-05,130,121,130,123,7,73,7513,937876
2010-10-06,130,124,126,130,-4,100,6423,820120
2010-10-07,134,126,132,126,6,125,9889,1283213
2010-10-10,136,132,135,132,3,65,2830,377270
2010-10-11,135,129,130,135,-5,18,4120,539510
2010-10-12,133,129,133,130,3,17,881,116141
2010-10-13,135,133,134,133,1,3,890,119080
2010-10-21,134,131,134,134,,11,590,77860
2010-10-24,135,130,134,134,,44,2628,349110
2010-10-25,137,132,136,134,2,57,3285,446125
2010-10-26,138,134,135,136,-1,37,3381,462856
2010-10-27,135,132,135,135,,147,9094,1219470
2010-10-28,148,135,145,135,10,235,21662,3083634
2010-10-31,149,138,145,145,,178,8172,1171563
2010-11-02,147,142,145,146,-1,79,6760,984030
2010-11-03,151,146,149,145,4,142,9278,1370838
2010-11-04,154,147,153,149,4,113,5401,812241
2010-11-09,159,148,159,153,6,90,5893,918594
2010-11-10,167,151,161,159,2,132,7474,1196190
2010-11-11,169,160,166,161,5,91,6535,1070702
2010-11-14,172,162,163,166,-3,67,3445,572117
2010-11-15,162,158,160,163,-3,66,3983,638991
2010-11-16,164,159,162,160,2,58,2641,425761
2010-11-18,165,160,161,162,-1,55,3731,606942
2010-11-21,164,160,162,161,1,205,14538,2341662
2010-11-22,165,158,162,162,,118,7358,1184245
2010-11-23,166,160,163,162,1,110,10742,1762404
2010-11-24,166,161,165,163,2,85,4943,807202
2010-11-25,171,160,171,165,6,212,11689,1939184
2010-11-28,168,160,160,171,-11,87,4635,750478
2010-11-29,163,155,156,160,-4,68,2778,445990
2010-11-30,160,153,155,156,-1,66,5139,809318
2010-12-01,157,148,152,155,-3,106,4971,764533
2010-12-02,157,144,144,152,-8,53,2779,420695
2010-12-05,144,138,138,144,-6,166,9343,1315346
2010-12-06,145,138,145,138,7,11,1098,153720
2010-12-07,143,131,138,145,-7,68,4186,565826
2010-12-08,136,133,135,138,-3,67,3925,527559
2010-12-09,139,133,137,135,2,116,5690,776550
2010-12-12,138,132,137,137,,195,11296,1528509
2010-12-13,137,134,137,137,,131,7755,1053377
2010-12-14,139,137,137,137,,81,6063,836884
2010-12-15,137,133,134,137,-3,43,3341,452814
2010-12-16,136,132,136,134,2,76,3645,491630
2010-12-19,136,131,136,136,,88,6516,868344
2010-12-20,138,134,134,136,-2,136,8991,1233116
2010-12-22,136,133,134,134,,16,731,98235
2010-12-23,137,134,135,134,1,54,3227,437240
2010-12-26,140,135,140,135,5,21,2626,361614
2010-12-27,142,138,140,140,,15,978,137180
2010-12-28,142,139,142,140,2,52,3520,493100
2010-12-29,144,142,143,142,1,20,1534,219067
2011-01-02,145,134,136,143,-7,193,10768,1516505
2011-01-03,140,135,137,136,1,99,4292,588806
2011-01-04,139,133,139,137,2,110,5048,696161
2011-01-05,140,132,132,139,-7,72,5588,763980
2011-01-06,140,132,140,132,8,13,590,80520
2011-01-09,140,136,139,140,-1,12,1532,212038
2011-01-10,142,137,141,139,2,94,7614,1054338
2011-01-11,142,136,142,141,1,57,3488,484135
2011-01-12,141,139,141,142,-1,43,3193,446698
2011-01-13,140,138,138,141,-3,53,3867,540098
2011-01-16,140,134,136,138,-2,83,4369,598543
2011-01-17,136,132,135,136,-1,134,7990,1079380
2011-01-18,137,132,135,135,,106,11563,1556878
2011-01-19,137,133,135,135,,77,4558,617808
