date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,3213,3092.9,3150,3220,-70,236,6688,21164028
2022-02-21,3190,3150,3190,3150,40,132,4273,13548470.2
2022-02-23,3222,3171,3188.1,3190,-1.9,94,3207,10232862.9
2022-02-24,3190,3100,3103,3188.1,-85.1,350,11164,34879752.4
2022-02-22,3225,3180,3190,3190,,164,4644,14903863.4
2010-04-20,751,750,751,760,-9,3,40,30015
2010-04-21,736,736,736,751,-15,1,60,44160
2010-04-22,722,722,722,736,-14,3,40,28880
2010-04-26,708,655,655,722,-67,5,105,71005
2010-04-28,650,650,650,655,-5,3,45,29250
2010-04-29,642,642,642,650,-8,1,40,25680
2010-05-09,632,632,632,642,-10,1,20,12640
2010-05-10,640,640,640,632,8,2,80,51200
2010-05-16,630,630,630,640,-10,5,75,47250
2010-05-26,642,642,642,630,12,1,1090,699780
2010-06-09,642,642,642,642,,1,25,16050
2010-06-10,642,642,642,642,,1,75,48150
2010-06-13,654,654,654,642,12,1,15,9810
2010-06-15,657,645,657,654,3,2,27,17559
2010-06-30,536,536,536,657,-121,1,15,8040
2010-07-11,530,530,530,536,-6,1,25,13250
2010-07-12,530,530,530,530,,1,25,13250
2010-07-13,530,530,530,530,,2,100,53000
2010-08-05,530,530,530,530,,1,25,13250
2010-08-12,540,540,540,530,10,1,25,13500
2010-08-16,561,550,561,540,21,2,55,30580
2010-09-28,571,560,571,561,10,2,40,22675
2010-09-30,572,571,572,571,1,2,150,85675
2010-10-06,572,572,572,572,,1,25,14300
2010-11-30,584,583,584,572,12,2,50,29175
2010-12-07,575,575,575,584,-9,3,260,149500
2010-12-08,575,575,575,575,,1,30,17250
2010-12-27,575,575,575,575,,1,50,28750
2011-01-03,564,564,564,575,-11,1,25,14100
2011-02-08,564,564,564,564,,2,50,28200
2011-02-10,564,564,564,564,,1,20,11280
2011-02-21,553,553,553,564,-11,1,30,16590
2011-02-27,564,564,564,553,11,1,20,11280
2011-03-07,575,575,575,564,11,1,25,14375
2011-03-09,576,576,576,575,1,2,80,46080
2011-03-13,576,576,576,576,,1,50,28800
2011-04-06,587,587,587,576,11,1,56,32872
2011-04-17,598,598,598,587,11,1,25,14950
2011-04-20,587,587,587,598,-11,1,10,5870
2011-04-27,587,587,587,587,,1,75,44025
2011-04-28,598,588,588,587,1,2,238,140254
2011-05-02,620,599,620,588,32,3,117,70788
2011-05-04,632,632,632,620,12,2,181,114392
2011-05-10,632,632,632,632,,1,31,19592
2011-05-11,634,634,634,632,2,1,31,19654
2011-05-12,646,646,646,634,12,1,25,16150
2011-05-16,671,658,671,646,25,2,50,33225
2011-05-18,704,687,702,671,31,6,381,263525
2011-05-19,700,690,700,702,-2,4,243,169290
2011-05-22,697,685,697,700,-3,9,511,351006
2011-05-23,685,684,685,697,-12,6,145,99230
2011-05-25,719,719,719,685,34,1,10,7190
2011-05-26,705,675,675,719,-44,6,291,197177
2011-06-01,686,685,686,675,11,2,50,34265
2011-06-02,688,688,688,686,2,1,25,17200
2011-06-05,689,660,660,688,-28,5,96,65363
2011-06-14,647,594,594,660,-66,23,1065,638018
2011-06-15,583,564,564,594,-30,3,113,65137
2011-06-16,553,508,528,564,-36,17,728,380169
2011-07-07,405,405,405,528,-123,1,31,12555
2011-07-20,413,413,413,405,8,1,31,12803
