date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,278.9,270,276,283.9,-7.9,323,48330,13345621.9
2022-02-21,281,274,279,276,3,268,45058,12496423.1
2022-02-23,286.5,277,279,281,-2,164,19117,5327152.3
2022-02-24,278,271,272.1,279,-6.9,346,51622,14081017.7
2022-02-22,284.4,279,281,279,2,187,26651,7512268.2
2010-04-15,415,406,406,409,-3,4,180,73750
2010-04-19,413,405,408,405,3,28,1840,748320
2010-04-20,409,405,405,408,-3,8,550,223530
2010-04-21,405,383,384,405,-21,13,880,341290
2010-04-22,397,380,397,384,13,13,770,299010
2010-04-25,397,390,395,397,-2,5,240,94680
2010-04-26,388,380,380,395,-15,30,890,341400
2010-04-27,384,355,355,380,-25,40,1630,610980
2010-04-28,358,330,358,355,3,37,1390,482740
2010-04-29,361,351,361,358,3,6,280,100610
2010-05-09,361,357,360,361,-1,22,1570,562330
2010-05-10,370,351,370,360,10,12,770,276380
2010-05-11,364,364,364,370,-6,1,20,7280
2010-05-12,400,371,400,364,36,6,240,91720
2010-05-13,440,408,439,400,39,23,1700,743800
2010-05-16,441,409,418,439,-21,42,1880,783890
2010-05-17,415,402,415,418,-3,8,550,225590
2010-05-18,453,412,453,415,38,15,850,364070
2010-05-19,457,444,450,453,-3,13,890,401660
2010-05-20,459,450,455,450,5,11,690,312530
2010-05-23,461,449,450,455,-5,38,2620,1186410
2010-05-24,468,450,467,450,17,20,740,340710
2010-05-25,504,467,504,467,37,52,3930,1931110
2010-05-26,554,510,525,504,21,15,1030,549070
2010-05-30,559,535,559,525,34,6,420,227880
2010-05-31,592,517,527,559,-32,46,2680,1459300
2010-06-01,517,495,508,527,-19,31,2010,1003420
2010-06-02,504,498,502,508,-6,17,1190,596010
2010-06-03,517,509,513,502,11,18,1380,708540
2010-06-06,515,501,505,513,-8,21,910,459950
2010-06-07,510,500,510,505,5,30,1230,619640
2010-06-08,520,510,515,510,5,11,730,375080
2010-06-09,526,516,522,515,7,14,710,370920
2010-06-10,521,514,518,522,-4,37,1470,758810
2010-06-13,518,510,511,518,-7,42,2230,1143360
2010-06-14,515,496,500,511,-11,36,1290,650520
2010-06-15,500,490,495,500,-5,16,830,410290
2010-06-16,495,490,490,495,-5,9,370,182880
2010-06-17,495,490,495,490,5,7,310,153040
2010-06-20,500,490,490,495,-5,30,760,375140
2010-06-21,497,494,495,490,5,12,395,195790
2010-06-22,496,490,495,495,,23,620,306900
2010-06-23,505,490,500,495,5,20,1320,659830
2010-06-24,516,505,507,500,7,35,2190,1116450
2010-06-28,540,510,535,507,28,26,2020,1069750
2010-06-29,546,520,530,535,-5,36,2230,1194750
2010-06-30,534,524,530,530,,51,1930,1019040
2010-07-01,540,525,532,530,2,41,2000,1063600
2010-07-04,529,519,529,532,-3,25,1730,906740
2010-07-05,538,507,509,529,-20,35,1450,746580
2010-07-06,510,501,506,509,-3,21,1030,521500
2010-07-07,511,506,510,506,4,35,1530,777750
2010-07-08,523,505,512,510,2,37,1620,828480
2010-07-11,515,505,509,512,-3,26,1290,656050
2010-07-12,505,490,501,509,-8,36,1620,807150
2010-07-13,501,490,500,501,-1,44,1940,959520
2010-07-14,503,489,491,500,-9,70,2430,1204920
2010-07-22,300,289,300,491,-191,12,900,263470
2010-07-25,294,289,292,300,-8,6,500,145550
2010-07-26,292,290,292,292,,16,600,174440
2010-07-27,301,297,300,292,8,7,530,158770
2010-07-28,306,300,300,300,,5,260,78240
2010-07-29,305,300,300,300,,27,1370,411720
2010-08-01,306,300,306,300,6,8,530,160400
2010-08-02,310,306,310,306,4,5,560,172080
2010-08-03,304,300,300,310,-10,13,690,208020
2010-08-04,306,300,306,300,6,6,570,172800
2010-08-05,311,305,305,306,-1,12,600,183310
2010-08-09,306,300,306,305,1,10,920,277340
2010-08-10,303,300,300,306,-6,10,430,129590
2010-08-11,302,300,300,300,,29,800,240060
2010-08-12,303,300,301,300,1,10,710,213590
2010-08-16,310,300,300,301,-1,31,1070,325180
2010-08-17,306,300,305,300,5,13,1460,442950
2010-08-18,305,301,301,305,-4,3,350,106150
2010-08-19,310,300,310,301,9,8,5380,1666020
2010-08-22,304,300,300,310,-10,19,2010,604570
2010-08-23,300,296,300,300,,10,500,149640
2010-08-26,300,300,300,300,,4,220,66000
2010-08-29,294,289,289,300,-11,7,600,173850
2010-08-30,295,290,295,289,6,5,120,34950
2010-08-31,290,285,285,295,-10,6,750,214250
2010-09-02,288,285,288,285,3,6,870,248540
2010-09-05,290,283,283,288,-5,10,990,281820
2010-09-06,290,288,290,283,7,4,370,107160
2010-09-07,293,280,293,290,3,16,730,210080
2010-09-08,300,294,295,293,2,31,1920,570690
2010-09-09,295,290,290,295,-5,13,800,232690
2010-09-12,295,290,290,290,,9,460,133730
2010-09-13,294,285,285,290,-5,16,1310,374830
2010-09-14,287,280,287,285,2,10,790,224800
2010-09-15,290,285,290,287,3,10,700,200220
2010-09-16,290,285,290,290,,5,300,86020
2010-09-19,297,290,292,290,2,5,510,149930
2010-09-20,291,290,291,292,-1,5,340,98640
2010-09-21,286,283,283,291,-8,2,180,51360
2010-09-23,288,281,288,283,5,5,270,76690
2010-09-26,285,280,284,288,-4,5,320,90250
2010-09-27,290,284,290,284,6,13,650,186490
2010-09-28,290,285,290,290,,9,400,115750
2010-09-29,291,290,290,290,,8,530,153750
2010-09-30,295,290,290,290,,7,510,148200
2010-10-03,291,288,290,290,,11,920,266630
2010-10-05,295,290,295,291,4,13,710,207950
2010-10-06,305,295,305,295,10,20,1250,373900
2010-10-07,308,303,304,305,-1,10,680,207390
2010-10-10,300,298,300,304,-4,9,470,140480
2010-10-11,306,302,302,300,2,3,110,33540
2010-10-12,305,299,299,302,-3,6,410,124330
2010-10-13,297,292,292,299,-7,2,280,82260
2010-10-20,295,290,290,292,-2,2,230,67400
2010-10-21,290,290,290,290,,2,200,58000
2010-10-24,295,295,295,290,5,4,350,103250
2010-10-25,302,300,302,295,7,6,230,69020
2010-10-26,303,295,295,302,-7,6,430,128580
2010-10-27,303,300,300,295,5,38,2720,819950
2010-10-28,300,297,297,300,-3,12,650,194500
2010-10-31,300,289,293,297,-4,8,330,96530
2010-11-02,296,292,296,292,4,6,220,64840
2010-11-03,299,295,295,296,-1,3,190,56450
2010-11-04,294,290,294,295,-1,25,310,90370
2010-11-09,300,299,300,294,6,2,110,32950
2010-11-10,302,300,300,300,,18,1020,306360
2010-11-11,305,300,300,300,,22,400,120330
2010-11-14,305,300,305,300,5,14,800,242820
2010-11-15,310,300,300,305,-5,4,200,60900
2010-11-16,301,299,300,300,,8,620,186040
2010-11-18,302,295,295,300,-5,9,590,176540
2010-11-21,301,295,300,295,5,27,1060,315600
2010-11-22,299,295,295,300,-5,8,660,195810
2010-11-23,295,280,281,295,-14,31,2980,849170
2010-11-24,285,280,285,281,4,7,1290,362110
2010-11-25,290,285,286,285,1,10,560,160580
2010-11-28,292,285,287,286,1,13,700,203280
2010-11-29,287,280,285,287,-2,8,660,186500
2010-11-30,292,285,287,285,2,10,660,189370
2010-12-01,291,285,285,287,-2,8,450,129130
2010-12-02,285,275,276,285,-9,14,680,188550
2010-12-05,274,270,270,276,-6,11,360,97920
2010-12-06,270,270,270,270,,14,450,121500
2010-12-07,272,266,270,270,,9,1960,528470
2010-12-08,270,270,270,270,,3,30,8100
2010-12-09,272,270,270,270,,6,710,191880
2010-12-12,272,270,270,270,,9,730,197600
2010-12-13,271,265,270,270,,14,800,215490
2010-12-14,265,256,256,270,-14,4,970,254000
2010-12-15,260,253,253,256,-3,9,790,201020
2010-12-16,250,241,241,253,-12,22,2270,555610
2010-12-19,249,242,242,241,1,13,1410,346350
2010-12-20,242,238,242,242,,16,2550,608340
2010-12-22,249,241,249,242,7,30,1480,360720
2010-12-23,251,247,251,249,2,5,250,62490
2010-12-26,275,255,260,251,9,28,2620,696440
2010-12-27,262,253,258,260,-2,10,1190,304860
2010-12-28,255,253,255,258,-3,4,600,152200
2010-12-29,260,255,260,255,5,27,1250,319890
2011-01-02,261,250,250,260,-10,11,680,172710
2011-01-03,247,241,241,250,-9,15,1010,247040
2011-01-04,245,239,245,241,4,16,1970,473530
2011-01-05,248,245,248,245,3,5,300,73770
2011-01-06,255,247,253,248,5,15,940,234610
2011-01-09,255,245,245,253,-8,24,2530,627900
2011-01-10,252,245,245,245,,23,1220,304920
2011-01-11,249,244,249,245,4,10,890,218740
2011-01-12,252,247,248,249,-1,22,790,196520
2011-01-13,253,250,250,248,2,13,790,197850
2011-01-16,257,250,250,250,,14,820,205700
2011-01-17,254,250,251,250,1,25,2790,701180
2011-01-18,252,250,252,251,1,19,1880,470780
2011-01-19,252,249,252,252,,10,990,249010
2011-01-20,252,250,251,252,-1,9,1650,413740
2011-01-23,251,245,247,251,-4,22,2580,639930
2011-01-24,255,247,255,247,8,6,1220,304540
2011-01-31,255,252,255,255,,13,130,32850
2011-02-01,255,245,246,255,-9,39,1840,459420
2011-02-02,252,247,248,246,2,19,1790,444790
2011-02-03,248,244,248,248,,11,1440,354430
2011-02-06,265,247,247,248,-1,22,3800,976350
2011-02-07,251,247,251,247,4,21,580,144540
2011-02-08,254,251,252,251,1,11,950,240660
2011-02-09,252,248,248,252,-4,6,570,142300
2011-02-10,249,240,242,248,-6,16,1920,465070
2011-02-13,245,238,243,242,1,18,1340,321280
2011-02-14,247,240,240,243,-3,27,3290,797960
2011-02-15,240,234,238,240,-2,17,2460,582850
2011-02-16,242,236,242,238,4,8,590,140160
2011-02-17,242,239,239,242,-3,16,690,165440
2011-02-20,240,240,240,239,1,5,280,67200
2011-02-21,243,236,237,240,-3,11,610,145970
2011-02-22,238,235,235,237,-2,19,1040,246140
2011-02-23,235,231,234,235,-1,9,580,135700
2011-02-24,233,218,230,234,-4,20,2080,467790
2011-02-27,233,223,223,230,-7,10,580,131340
2011-02-28,223,219,223,223,,17,1170,258280
2011-03-01,222,220,222,223,-1,8,810,179180
