date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,452,434,438,453,-15,107,15683,6882408.7
2022-02-21,446.7,431,439,438,1,90,14202,6182093
2022-02-22,465,439.1,445,439,6,76,9838,4430943.7
2022-02-23,458.9,436.1,440,445,-5,57,18776,8268279
2022-02-24,448,422,427,440,-13,114,12426,5324758.4
2010-05-18,485,485,485,494,-9,1,20,9700
2010-11-04,485,485,485,485,,1,98,47530
2010-11-24,476,476,476,485,-9,1,10,4760
2010-12-02,467,458,458,476,-18,2,50,22990
2010-12-08,449,417,417,458,-41,5,996,423780
2011-03-22,365,365,365,417,-52,2,120,43800
2011-07-10,358,358,358,365,-7,4,1656,592848
2011-08-10,351,344,344,358,-14,3,211,72654
2011-09-12,338,338,338,344,-6,1,20,6760
2011-11-03,332,332,332,338,-6,1,138,45816
2011-11-15,326,320,320,332,-12,2,1245,399660
2011-11-23,314,314,314,320,-6,1,10,3140
2012-04-30,278,278,278,314,-36,1,50,13900
2012-05-02,273,273,273,278,-5,1,20,5460
2012-06-25,268,268,268,273,-5,1,100,26800
2012-06-27,270,270,270,268,2,1,12,3240
2012-07-09,265,265,265,270,-5,1,77,20405
2012-07-19,260,260,260,265,-5,1,83,21580
2012-08-08,255,255,255,260,-5,1,50,12750
2012-08-26,250,245,245,255,-10,37,1223,304495
2012-10-10,241,241,241,245,-4,1,50,12050
2012-12-05,237,237,237,241,-4,2,378,89586
2012-12-26,237,237,237,237,,3,1871,443427
2013-02-04,202,198,198,237,-39,2,7051,1396310
2013-08-27,195,195,195,198,-3,1,100,19500
2013-09-10,192,190,190,195,-5,2,402,76400
2013-09-16,187,184,184,190,-6,2,1526,282392
2013-09-22,184,184,184,184,,2,1000,184000
2013-09-23,181,181,181,184,-3,1,707,127967
2013-12-03,184,184,184,181,3,1,12,2208
2013-12-04,187,187,187,184,3,1,12,2244
2013-12-05,190,190,190,187,3,1,10,1900
2013-12-08,193,190,190,190,,5,600,115200
2013-12-09,193,187,193,190,3,5,1653,315147
2013-12-10,196,196,196,193,3,1,10,1960
2013-12-11,206,199,206,196,10,3,1030,208110
2013-12-12,206,206,206,206,,1,289,59534
2014-01-21,176,176,176,206,-30,1,95,16720
2014-02-05,173,173,173,176,-3,1,316,54668
2014-03-09,173,173,173,173,,1,5270,911710
2014-03-11,170,170,170,173,-3,1,194,32980
2014-03-13,170,170,170,170,,1,330,56100
2014-03-26,167,167,167,170,-3,1,200,33400
2014-04-01,170,170,170,167,3,1,480,81600
2014-04-15,167,167,167,170,-3,1,72,12024
2014-04-17,170,170,170,167,3,1,87,14790
2014-04-20,170,170,170,170,,1,255,43350
2014-04-21,173,173,173,170,3,1,419,72487
2014-04-22,176,170,176,173,3,4,497,86635
2014-04-28,182,179,179,176,3,4,1337,241495
2014-05-04,182,182,182,179,3,1,50,9100
2014-05-05,180,180,180,182,-2,2,817,147060
2014-05-07,180,180,180,180,,4,5534,996120
2014-05-08,183,180,182,180,2,3,1443,262933
2014-05-12,180,180,180,182,-2,2,319,57420
2014-05-13,182,181,181,180,1,4,1891,342565
2014-05-15,181,181,181,181,,1,143,25883
2014-05-18,181,181,181,181,,1,191,34571
2014-05-19,196,184,196,181,15,5,250,47500
2014-05-20,196,196,196,196,,2,1248,244608
2014-05-21,215,199,200,196,4,19,36519,7321838
2014-05-22,212,200,212,200,12,6,454,93640
2014-05-25,210,210,210,212,-2,2,510,107100
2014-05-26,221,214,221,210,11,4,354,76347
2014-05-28,217,213,213,221,-8,2,542,116530
2014-06-01,217,209,217,213,4,3,1060,226496
2014-06-02,217,214,214,217,-3,2,392,84653
2014-06-03,218,218,218,214,4,1,50,10900
2014-06-04,222,222,222,218,4,1,50,11100
2014-06-05,218,214,214,222,-8,2,444,95940
2014-06-09,218,214,218,214,4,2,1304,283700
2014-06-10,222,222,222,218,4,1,50,11100
2014-06-11,222,218,222,222,,8,1515,332270
2014-06-12,222,214,214,222,-8,3,380,82608
2014-06-15,222,218,222,214,8,2,63,13786
2014-06-17,230,226,,222,8,2,62,14212
2014-06-18,238,234,230,230,8,2,77,18126
