date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,686,670,671,696,-25,395,33217,22459394.5
2022-02-21,710,670,691,671,20,433,47132,32392295.5
2022-02-22,725,691,717,691,26,610,86373,61520520
2022-02-23,727,695,695,717,-22,474,66846,47392806.2
2022-02-24,696,675,677,695,-18,395,34796,23826438.4
2010-04-15,213,209,209,217,-8,2,20,4220
2010-04-19,197,197,197,201,-4,1,826,162722
2010-04-27,194,191,191,197,-6,2,20,3850
2010-04-28,188,182,182,191,-9,3,30,5550
2010-05-16,179,173,173,182,-9,3,30,5280
2010-05-17,170,167,167,173,-6,2,20,3370
2010-08-19,167,167,167,167,,1,22,3674
2010-08-22,167,167,167,167,,1,75,12525
2010-08-31,165,165,165,167,-2,2,92,15180
2010-09-06,168,168,168,165,3,1,10,1680
2010-09-07,171,171,171,168,3,1,10,1710
2010-09-08,177,174,177,171,6,2,20,3510
2010-09-19,180,180,180,177,3,1,10,1800
2010-09-30,183,183,183,180,3,1,32,5856
2010-11-18,183,183,183,183,,1,927,169641
2010-12-05,183,183,183,183,,1,228,41724
2010-12-19,159,159,159,183,-24,1,41,6519
2011-01-10,162,162,162,159,3,1,41,6642
2011-01-16,162,162,162,162,,1,21,3402
2011-02-09,139,139,139,162,-23,1,34,4726
2011-02-13,141,141,141,139,2,5,3359,473619
2011-02-15,141,141,141,141,,2,1195,168495
2011-02-16,141,141,141,141,,1,134,18894
2011-02-17,141,141,141,141,,2,652,91932
2011-02-20,141,141,141,141,,2,300,42300
2011-02-21,143,143,143,141,2,2,200,28600
2011-02-22,142,141,141,143,-2,2,365,51565
2011-03-07,141,141,141,141,,2,55,7755
2011-03-09,141,141,141,141,,1,100,14100
2011-03-10,139,139,139,141,-2,1,149,20711
2011-03-14,140,140,140,139,1,1,37,5180
2011-03-17,140,140,140,140,,1,28,3920
2011-05-22,140,140,140,140,,1,24,3360
2011-07-14,142,142,142,140,2,1,91,12922
2011-08-23,142,142,142,142,,2,106,15052
2011-09-07,140,138,138,142,-4,2,1021,140998
2011-09-08,136,136,136,138,-2,3,480,65280
2011-09-12,136,134,134,136,-2,2,409,54988
2011-09-15,132,132,132,134,-2,1,109,14388
2011-09-21,134,132,132,132,,2,6374,854036
2011-09-22,130,130,130,132,-2,2,484,62920
2011-10-20,130,128,128,130,-2,3,928,120312
2011-10-24,128,128,128,128,,1,657,84096
2011-11-06,130,130,130,128,2,1,116,15080
2011-11-10,130,130,130,130,,1,34,4420
2011-12-01,128,128,128,130,-2,1,49,6272
2011-12-06,127,127,127,128,-1,2,87,11049
2011-12-11,125,125,125,127,-2,1,46,5750
2011-12-13,123,123,123,125,-2,1,107,13161
2011-12-15,125,125,125,123,2,1,456,57000
2011-12-18,123,123,123,125,-2,1,29,3567
2011-12-27,122,122,122,123,-1,1,8040,980880
2011-12-28,120,120,120,122,-2,1,156,18720
2011-12-29,120,120,120,120,,2,310,37200
2012-01-01,118,117,117,120,-3,2,20,2350
2012-01-17,105,104,105,117,-12,3,63,6595
