date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,317,303,309,313.5,-4.5,167,20074,6231727.7
2022-02-21,316.2,307,315,309,6,94,7627,2380642.3
2022-02-22,330,315,320,315,5,182,23877,7669191.4
2022-02-23,350.8,320,333,320,13,430,50485,16920758.1
2022-02-24,346.6,319,321.5,333,-11.5,270,35643,11655051.7
2017-01-11,321,298,321,,321,5,50,15460
2017-01-12,353,327,353,321,32,20,200,69900
2017-01-15,373,350,353,353,,82,1072,382986
2017-01-16,346,318,318,353,-35,10,474,157896
2017-01-17,334,320,324,318,6,16,472,154902
2017-01-18,330,292,292,324,-32,41,507,153080
2017-01-19,290,275,289,292,-3,53,700,196684
2017-01-22,290,271,276,289,-13,41,458,128644
2017-01-23,276,250,252,276,-24,33,720,184706
2017-01-24,250,227,228,252,-24,71,1722,397238
2017-01-25,228,210,214,228,-14,70,3756,812256
2017-01-26,222,202,220,214,6,40,2348,493206
2017-01-30,216,208,208,220,-12,7,560,119080
2017-01-31,218,204,214,208,6,13,356,75098
2017-02-01,227,210,223,214,9,28,1996,435644
2017-02-02,225,215,220,223,-3,55,3092,679446
2017-02-05,220,213,214,220,-6,60,1358,295118
2017-02-06,216,208,213,214,-1,71,890,190694
2017-02-07,210,202,209,213,-4,114,1627,335638
2017-02-08,211,206,210,209,1,108,1766,366576
2017-02-09,211,202,208,210,-2,67,1154,240750
2017-02-12,212,202,202,208,-6,41,580,120338
2017-02-13,206,199,203,202,1,109,1420,287460
2017-02-14,206,200,200,203,-3,52,1334,270612
2017-02-15,205,200,203,200,3,47,1630,331084
2017-02-16,223,200,209,203,6,81,2553,536647
2017-02-19,222,204,210,209,1,49,684,146626
2017-02-20,218,203,207,210,-3,90,1308,279404
2017-02-21,214,207,208,207,1,35,948,197840
2017-02-22,210,208,209,208,1,32,552,115248
2017-02-23,215,209,215,209,6,38,526,111504
2017-02-26,217,211,212,215,-3,40,694,148278
2017-02-28,218,206,212,212,,50,835,176868
2017-03-01,210,200,210,212,-2,14,236,48856
2017-03-02,218,209,212,210,2,69,1527,325768
2017-03-05,216,208,216,212,4,34,456,96448
2017-03-06,216,213,214,216,-2,26,430,92090
2017-03-07,215,211,215,214,1,25,448,95190
2017-03-09,216,211,215,215,,54,886,189012
2017-03-13,221,211,221,215,6,59,898,193580
2017-03-14,227,220,227,221,6,56,2036,458298
2017-03-15,238,221,238,227,11,39,1103,251186
2017-03-16,246,234,243,238,5,19,838,200400
2017-03-19,241,235,235,243,-8,36,878,210396
2017-03-20,236,232,233,235,-2,14,182,42502
2017-03-21,237,221,230,233,-3,27,540,124412
2017-03-22,238,226,236,230,6,38,1362,318898
2017-03-23,235,228,234,236,-2,48,696,161448
