date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,665,635.1,656,670,-14,291,16874,11057703.7
2022-02-21,665,656,660,656,4,180,11895,7843133.4
2022-02-22,675,660,667,660,7,236,20455,13697145.9
2022-02-23,679,660,665,667,-2,224,15181,10096008.5
2022-02-24,665,650,652,665,-13,269,19610,12803244.9
2012-11-08,150,150,150,,150,1,50,7500
2012-11-20,153,153,153,150,3,1,50,7650
2012-11-26,156,156,156,153,3,1,100,15600
2013-01-20,149,147,147,156,-9,2,20,2960
2013-01-21,140,136,136,147,-11,3,30,4140
2013-01-22,130,128,128,136,-8,2,70,9000
2013-01-23,122,120,120,128,-8,2,320,38440
2013-01-24,116,116,116,120,-4,1,50,5800
2013-01-27,114,110,110,116,-6,4,11297,1242784
2013-01-31,110,108,110,110,,2,11370,1250460
2013-02-04,111,111,111,110,1,1,11250,1248750
2013-02-05,109,107,107,111,-4,2,197,21339
2013-02-13,109,109,109,107,2,1,11081,1207829
2013-02-14,110,110,110,109,1,1,11025,1212750
2013-03-19,110,110,110,110,,1,7875,866250
2013-03-21,109,109,109,110,-1,2,246,26814
2013-06-10,111,111,111,109,2,1,1350,149850
2013-06-11,112,112,112,111,1,1,1350,151200
2013-06-19,110,110,110,112,-2,1,37,4070
2013-07-02,111,111,111,110,1,1,2250,249750
2013-07-22,112,112,112,111,1,1,2250,252000
2013-07-23,112,112,112,112,,1,2250,252000
2013-08-08,110,110,110,112,-2,1,123,13530
2013-09-04,112,112,112,110,2,2,235,26320
2013-09-05,112,112,112,112,,2,190,21280
2013-09-11,112,110,110,112,-2,2,5067,567370
2013-09-16,108,108,108,110,-2,1,250,27000
2013-09-17,110,106,110,108,2,3,22130,2411930
2013-09-24,112,112,112,110,2,2,10631,1190672
2013-12-08,118,114,118,112,6,3,372,43016
2013-12-09,122,120,122,118,4,2,22476,2719596
2013-12-10,126,124,126,122,4,2,240,30000
2013-12-11,128,128,128,126,2,1,123,15744
2014-05-06,126,126,126,128,-2,1,89538,11281788
2014-05-08,128,128,128,126,2,1,56,7168
2014-05-11,132,130,132,128,4,4,6604,858710
2014-05-13,130,128,128,132,-4,2,12138,1561066
2014-05-18,134,130,134,128,6,3,12939,1713858
2014-05-19,132,128,128,134,-6,5,50208,6522564
2014-06-01,130,130,130,128,2,1,56,7280
2014-06-03,130,130,130,130,,1,450,58500
2014-06-18,128,128,130,130,-2,1,225,28800
2014-06-30,128,128,128,128,,10,2250,288000
2014-07-07,130,130,130,128,2,1,78,10140
2014-07-08,134,132,134,130,4,2,358,47502
2014-07-22,132,132,132,134,-2,1,11238,1483416
2014-08-12,134,134,134,132,2,1,56,7504
2014-08-18,135,135,135,134,1,1,15,2025
2014-08-24,135,135,135,135,,2,112,15120
2014-08-25,140,137,140,135,5,3,224,31136
2014-09-04,140,140,140,140,,3,5624,787360
2014-10-09,138,138,138,140,-2,5,3864,533232
2014-10-12,140,140,140,138,2,1,306,42840
2014-10-14,142,140,142,140,2,2,4500,634500
