date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,517.9,500,511,522.4,-11.4,539,50599,25793763.7
2022-02-21,520,510,514,511,3,279,23198,11890257.9
2022-02-22,530,517,527,514,13,489,47300,24839356.4
2022-02-23,534,520,520,527,-7,250,21637,11328575
2022-02-24,530.4,509,510,520,-10,493,44932,22997403.2
2011-11-03,330,312,312,,312,4,60,19260
2011-11-06,306,289,289,312,-23,4,70,20720
2011-11-08,284,274,274,289,-15,4,50,13850
2011-11-13,269,249,249,274,-25,5,90,23210
2011-11-14,245,233,233,249,-16,4,130,30890
2011-11-15,229,210,210,233,-23,6,150,32570
2011-11-16,206,189,189,210,-21,6,100,19560
2011-11-17,186,171,171,189,-18,6,90,16110
2011-11-20,168,154,154,171,-17,218,8140,1254380
2011-11-21,151,142,146,154,-8,210,7170,1038660
2011-11-22,160,144,160,146,14,381,17060,2695700
2011-11-23,161,151,153,160,-7,268,10630,1675330
2011-11-24,160,156,158,153,5,348,10850,1713130
2011-11-27,162,156,162,158,4,604,18790,3002510
2011-11-28,163,155,160,162,-2,298,8150,1306440
2011-11-29,162,156,160,160,,456,13200,2108540
2011-11-30,169,157,169,160,9,589,18900,3087250
2011-12-01,166,157,162,169,-7,565,19450,3127560
2011-12-04,159,152,152,162,-10,5,80,12560
2011-12-11,149,137,137,152,-15,7,100,14480
2011-12-12,140,128,140,137,3,31,1370,182750
2011-12-13,144,134,135,140,-5,50,1600,219580
2011-12-14,142,136,142,135,7,24,1000,139860
2011-12-15,141,139,141,142,-1,14,790,111250
2011-12-18,145,143,145,141,4,3,60,8640
2011-12-19,149,143,149,145,4,15,570,82730
2011-12-20,151,149,151,149,2,8,220,32890
2011-12-21,148,146,146,151,-5,12,190,27920
2011-12-22,148,146,146,146,,3,130,19060
2011-12-26,148,145,148,146,2,5,130,18960
2011-12-27,148,146,146,148,-2,16,380,55700
2011-12-28,144,141,142,146,-4,36,670,95300
2011-12-29,144,143,144,142,2,61,1510,217330
2012-01-01,150,146,146,144,2,85,1820,268890
2012-01-02,150,142,148,146,2,28,450,65460
2012-01-03,154,145,151,148,3,28,950,142110
2012-01-04,150,148,150,151,-1,23,1590,237820
2012-01-05,152,151,152,150,2,50,940,142760
2012-01-08,153,149,153,152,1,28,990,149570
2012-01-09,158,153,156,153,3,30,970,150230
2012-01-10,160,156,160,156,4,28,700,110380
2012-01-11,164,157,164,160,4,63,1000,158270
2012-01-12,165,160,161,164,-3,64,1700,275350
2012-01-16,161,159,159,161,-2,19,1100,175880
2012-01-17,158,156,157,159,-2,60,1310,206000
2012-01-18,161,157,161,157,4,52,1200,191390
2012-01-19,160,160,160,161,-1,1,530,84800
2012-01-22,160,159,159,160,-1,31,1000,159100
2012-01-23,157,154,157,159,-2,25,580,89980
2012-01-25,155,154,155,157,-2,12,140,21590
2012-01-26,160,155,157,155,2,8,300,47040
2012-01-29,165,160,163,157,6,42,1610,262350
2012-01-31,166,162,162,163,-1,24,1390,227300
2012-02-01,165,162,164,162,2,5,60,9820
2012-02-02,165,162,165,164,1,35,620,101700
2012-02-05,165,160,165,165,,11,430,69360
2012-02-06,165,160,161,165,-4,32,810,131090
2012-02-07,163,161,161,161,,46,510,82550
2012-02-08,165,162,162,161,1,80,2320,377060
2012-02-09,163,160,162,162,,52,560,90210
2012-02-12,161,161,161,162,-1,24,390,62790
2012-02-13,169,160,162,161,1,23,290,47370
2012-02-14,160,159,159,162,-3,24,250,39800
2012-02-15,162,153,162,159,3,45,850,135530
2012-02-16,160,159,160,162,-2,41,730,116470
2012-02-21,164,159,164,160,4,67,1940,310150
2012-02-23,166,160,160,164,-4,40,800,130800
2012-02-26,162,159,162,160,2,8,100,15960
2012-02-27,161,160,161,162,-1,4,1150,184240
2012-02-28,161,160,161,161,,2,60,9630
2012-02-29,167,164,167,161,6,2,40,6620
2012-03-01,165,162,162,167,-5,4,230,37860
2012-03-05,165,163,163,162,1,11,340,55500
2012-03-06,171,161,171,163,8,10,300,50230
2012-03-11,174,165,165,171,-6,13,620,102630
2012-03-12,164,162,164,165,-1,2,30,4900
2012-03-13,170,165,170,164,6,12,490,82120
2012-03-14,173,167,169,170,-1,58,1550,260930
2012-03-15,172,169,170,169,1,14,1260,215520
2012-03-19,173,170,170,170,,2,60,10260
2012-03-20,169,167,168,170,-2,6,280,47120
2012-03-21,171,160,171,168,3,33,1130,190210
2012-03-25,168,162,166,171,-5,37,860,141720
2012-03-26,168,167,168,166,2,7,190,31910
2012-03-27,169,169,169,168,1,2,270,45630
2012-03-28,170,170,170,169,1,1,100,17000
2012-03-29,167,167,167,170,-3,4,120,20040
2012-04-01,168,165,168,167,1,8,290,47880
2012-04-02,171,169,171,168,3,68,1430,242630
2012-04-03,172,170,170,171,-1,7,1350,230300
2012-04-04,176,170,170,170,,13,1290,219640
2012-04-05,169,168,169,170,-1,2,80,13480
2012-04-08,175,170,175,169,6,7,700,119740
2012-04-09,181,175,179,175,4,7,850,151890
2012-04-10,185,176,179,179,,28,1490,264440
2012-04-11,194,182,194,179,15,6,1160,221260
2012-04-12,200,184,191,194,-3,28,2510,476830
2012-04-15,200,194,197,191,6,4,180,35520
2012-04-16,200,200,200,197,3,2,1310,262000
2012-04-17,212,196,196,200,-4,21,2780,573500
2012-04-18,214,193,210,196,14,38,2130,438920
2012-04-19,222,209,209,210,-1,18,2070,444760
2012-04-22,229,213,229,209,20,6,300,66020
2012-04-24,251,233,251,229,22,7,320,77820
2012-04-25,271,256,271,251,20,8,170,44020
2012-04-26,291,276,291,271,20,21,1810,504700
2012-04-29,307,279,279,291,-12,15,3240,933950
2012-04-30,274,252,270,279,-9,29,2230,573210
2012-05-02,265,265,265,270,-5,1,20,5300
2012-05-03,280,270,280,265,15,4,1160,321150
2012-05-07,285,285,285,280,5,1,30,8550
2012-05-08,284,279,279,285,-6,16,2330,654550
2012-05-09,277,267,272,279,-7,34,2450,665080
2012-05-10,267,248,255,272,-17,21,3370,871570
2012-05-13,256,240,241,255,-14,15,430,105510
2012-05-14,237,229,233,241,-8,4,150,34830
2012-05-15,249,237,249,233,16,8,450,107090
2012-05-16,268,253,268,249,19,4,880,224240
2012-05-17,288,273,288,268,20,17,1340,368920
2012-05-20,283,260,260,288,-28,21,1330,358350
2012-05-21,266,245,259,260,-1,27,2080,537520
2012-05-22,259,249,256,259,-3,11,270,69000
2012-05-23,251,242,242,256,-14,3,40,9850
2012-05-24,251,234,250,242,8,38,2730,680240
2012-05-27,270,255,270,250,20,23,760,198470
2012-05-29,265,245,245,270,-25,5,50,12750
2012-05-30,241,221,221,245,-24,41,2700,597980
2012-05-31,243,217,231,221,10,20,2760,624490
2012-06-03,247,235,247,231,16,9,430,105010
2012-06-04,253,245,253,247,6,8,680,169640
2012-06-05,248,238,239,253,-14,38,2300,553530
2012-06-06,245,229,234,239,-5,30,1520,357390
2012-06-07,248,233,248,234,14,23,850,203500
2012-06-10,260,225,230,248,-18,19,2410,569680
2012-06-11,234,234,234,230,4,12,390,91260
2012-06-12,233,222,233,234,-1,11,190,43400
2012-06-13,238,235,236,233,3,7,1530,362390
2012-06-14,233,226,226,236,-10,5,780,179580
2012-06-17,233,225,233,226,7,4,210,47370
2012-06-19,232,227,232,233,-1,24,1190,274480
2012-06-20,239,232,232,232,,11,550,128900
2012-06-21,234,230,232,232,,14,380,88200
2012-06-25,251,236,251,232,19,6,120,28770
2012-06-28,253,242,242,251,-9,5,190,47000
2012-07-01,245,241,242,242,,7,380,91780
2012-07-02,240,239,239,242,-3,6,610,146050
2012-07-03,241,238,241,239,2,4,450,108330
2012-07-04,245,239,239,241,-2,3,500,120820
2012-07-05,242,239,241,239,2,13,1640,394160
2012-07-08,241,239,241,241,,7,320,76620
2012-07-09,248,240,248,241,7,5,470,112920
2012-07-10,259,252,253,248,5,7,280,71110
2012-07-11,258,253,256,253,3,23,1580,402650
2012-07-12,261,255,256,256,,15,4100,1048500
2012-07-15,273,251,273,256,17,11,1370,351730
2012-07-16,268,248,248,273,-25,11,1190,296980
2012-07-17,262,250,260,248,12,40,1340,344280
2012-07-18,276,260,271,260,11,16,1260,337960
2012-07-19,298,276,289,271,18,62,5870,1683230
2012-07-22,295,282,292,289,3,11,470,136460
2012-07-23,297,292,295,292,3,28,3460,1018760
2012-07-24,291,276,290,295,-5,69,1650,473040
2012-07-25,300,294,295,290,5,53,4180,1240840
2012-07-26,299,293,299,295,4,40,3130,924330
2012-07-29,299,285,290,299,-9,52,1600,468200
2012-07-30,294,286,289,290,-1,23,1450,418610
2012-07-31,292,288,288,289,-1,15,1930,558070
2012-08-01,292,287,290,288,2,23,2180,631340
2012-08-05,295,286,290,290,,15,430,125190
2012-08-06,300,290,297,290,7,30,3100,907110
2012-08-07,296,294,294,297,-3,3,550,162700
2012-08-08,297,293,295,294,1,26,990,291930
2012-08-12,290,285,285,295,-10,3,140,40350
2012-08-13,285,276,284,285,-1,8,1480,417050
2012-08-14,289,279,289,284,5,5,530,151070
2012-08-15,286,280,280,289,-9,5,410,115530
2012-08-16,285,272,278,280,-2,8,1350,375550
2012-08-19,284,274,284,278,6,5,120,33480
2012-08-21,293,284,292,284,8,20,2670,774030
2012-08-22,302,296,296,292,4,5,90,26710
2012-08-23,291,287,291,296,-5,12,1040,301360
2012-08-26,292,282,292,291,1,10,170,49030
2012-08-27,295,291,292,292,,14,1140,334300
2012-08-28,295,295,295,292,3,1,360,106200
2012-08-29,294,285,294,295,-1,6,620,178980
2012-08-30,295,292,293,294,-1,11,730,214660
2012-09-02,322,297,322,293,29,75,7250,2283670
2012-09-03,343,316,325,322,3,128,13090,4271950
2012-09-04,336,326,330,325,5,84,10580,3480820
2012-09-05,330,315,320,330,-10,47,7230,2318230
2012-09-06,331,320,326,320,6,30,5960,1944930
2012-09-09,320,315,316,326,-10,10,1850,585930
2012-09-10,321,319,320,316,4,9,1590,508290
2012-09-11,326,321,326,320,6,13,800,259770
2012-09-12,326,320,324,326,-2,15,3750,1207190
2012-09-13,326,320,323,324,-1,11,470,151280
2012-09-16,325,320,324,323,1,17,3100,998360
2012-09-17,320,315,318,324,-6,17,2310,732920
2012-09-18,334,320,334,318,16,9,500,161990
2012-09-19,334,326,326,334,-8,19,950,311690
2012-09-20,324,323,324,326,-2,14,1310,424210
2012-09-23,331,323,326,324,2,37,2620,855330
2012-09-24,324,322,324,326,-2,6,540,174840
2012-09-25,325,320,322,324,-2,19,1320,425420
2012-09-26,336,319,321,322,-1,50,6870,2226570
2012-09-27,326,317,317,321,-4,28,3370,1077680
2012-09-30,320,318,318,317,1,24,1630,519880
2012-10-01,333,309,333,318,15,25,3980,1245140
2012-10-02,327,303,307,333,-26,58,11280,3443590
2012-10-03,303,292,296,307,-11,60,6880,2042410
2012-10-04,323,290,323,296,27,51,6330,1881260
2012-10-07,259,238,238,323,-85,7,140,34020
2012-10-08,234,218,218,238,-20,8,470,106580
2012-10-09,215,215,215,218,-3,1,10,2150
2012-10-11,211,211,211,215,-4,1,10,2110
2012-10-14,215,213,215,211,4,3,440,93960
2012-10-15,213,213,213,215,-2,1,40,8520
2012-10-18,213,213,213,213,,1,20,4260
2012-10-30,215,215,215,213,2,4,180,38700
2012-11-01,235,219,235,215,20,5,50,11350
2012-11-04,256,239,256,235,21,5,100,24910
2012-11-05,281,261,281,256,25,8,1770,496820
2012-11-06,301,281,281,281,,13,2220,637080
2012-11-07,291,285,290,281,9,9,1350,387740
2012-11-08,298,294,294,290,4,8,660,195650
2012-11-11,290,290,290,294,-4,1,100,29000
2012-11-12,285,275,284,290,-6,7,250,69540
2012-11-18,284,284,284,284,,1,50,14200
2012-11-20,288,275,275,284,-9,4,720,204130
2012-11-21,272,272,272,275,-3,2,60,16320
2012-11-22,275,267,274,272,2,8,950,256720
2012-11-25,269,264,264,274,-10,2,30,7970
2012-11-26,268,268,268,264,4,1,300,80400
2012-11-27,263,258,263,268,-5,4,120,31510
2012-11-28,263,250,250,263,-13,13,3230,823990
2012-11-29,255,250,255,250,5,3,120,30300
2012-12-02,250,250,250,255,-5,1,110,27500
2012-12-04,260,255,260,250,10,3,140,36250
2012-12-05,265,260,260,260,,5,610,159450
2012-12-06,266,260,266,260,6,6,680,178600
2012-12-09,266,265,266,266,,3,510,135630
2012-12-10,261,261,261,266,-5,1,500,130500
2012-12-11,271,266,266,261,5,9,1100,294860
2012-12-12,261,256,256,266,-10,2,150,38650
2012-12-13,262,260,261,256,5,4,340,88700
2012-12-16,271,266,271,261,10,9,760,204070
2012-12-17,274,266,274,271,3,4,380,101640
2012-12-18,269,254,259,274,-15,7,560,146640
2012-12-19,264,260,264,259,5,5,670,175680
