date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,417,402,414,414,,60,8373,3419253.3
2022-02-21,420.8,406,413,414,-1,40,4264,1759356
2022-02-22,420,408.2,415,413,2,61,6843,2824529.6
2022-02-23,428,412,414,415,-1,42,6690,2791310
2022-02-24,419.9,400,408,414,-6,62,7485,3028245
2012-02-12,415,415,415,,415,1,10,4150
2012-02-21,400,392,392,415,-23,3,30,11840
2012-03-06,375,375,375,392,-17,1,10,3750
2012-04-08,358,351,351,375,-24,2,20,7090
2012-04-11,335,317,317,351,-34,4,50,16210
2012-06-06,311,311,311,317,-6,1,10,3110
2012-06-17,296,296,296,311,-15,20,200,59200
2012-07-25,282,282,282,296,-14,1,10,2820
2012-08-16,268,268,268,282,-14,1,10,2680
2012-08-22,255,255,255,268,-13,1,10,2550
2012-08-27,243,243,243,255,-12,1,10,2430
2012-09-12,231,223,223,243,-20,3,40,9120
2012-09-13,219,211,211,223,-12,3,30,6450
2012-09-18,201,191,191,211,-20,4,70,13650
2012-09-20,182,173,173,191,-18,5,80,14200
2012-09-24,170,164,164,173,-9,3,50,8320
2012-09-30,156,148,148,164,-16,4,80,12140
2012-10-07,141,134,134,148,-14,6,100,13720
2012-10-08,132,130,130,134,-4,2,30,3920
2012-10-09,124,122,122,130,-8,2,40,4920
2012-10-11,116,110,110,122,-12,4,40,4520
2012-10-14,108,99,99,110,-11,38,620,61730
2012-10-15,95,90,90,99,-9,116,1260,114130
2012-10-18,90,83,83,90,-7,65,1020,88460
2012-10-30,89,84,88,83,5,81,1480,128800
2012-10-31,91,88,88,88,,72,1030,91570
2012-11-01,89,88,88,88,,124,1500,133270
2012-11-04,88,87,87,88,-1,88,1280,111680
2012-11-05,88,87,87,87,,38,460,40140
2012-11-06,87,86,87,87,,78,1540,133850
2012-11-07,87,87,87,87,,22,800,69600
2012-11-08,87,87,87,87,,25,550,47850
2012-11-11,87,87,87,87,,57,2230,194010
2012-11-12,86,85,85,87,-2,23,300,25510
2012-11-18,87,85,86,85,1,33,590,50660
2012-11-20,89,87,89,86,3,78,1390,123060
2012-11-22,88,88,88,89,-1,41,1020,89760
2012-11-25,88,88,88,88,,6,60,5280
2012-11-26,87,87,87,88,-1,63,630,54810
2012-11-28,87,85,87,87,,39,830,71580
2012-12-03,88,88,88,87,1,11,410,36080
2012-12-04,89,89,89,88,1,15,600,53400
2012-12-05,88,88,88,89,-1,2,20,1760
2012-12-06,89,88,89,88,1,13,390,34680
2012-12-09,90,90,90,89,1,16,320,28800
2012-12-11,89,89,89,90,-1,42,530,47170
2012-12-12,87,87,87,89,-2,19,190,16530
2012-12-13,87,87,87,87,,24,500,43500
2012-12-16,87,87,87,87,,20,400,34800
2012-12-17,87,86,87,87,,8,80,6900
2012-12-18,86,86,86,87,-1,14,280,24080
2012-12-23,85,85,85,86,-1,2,20,1700
2012-12-26,84,84,84,85,-1,17,500,42000
2012-12-27,84,84,84,84,,3,60,5040
2012-12-31,84,84,84,84,,15,300,25200
2013-01-01,86,85,86,84,2,4,100,8580
2013-01-02,87,87,87,86,1,1,40,3480
2013-01-07,86,85,85,87,-2,32,320,27210
2013-01-09,86,86,86,85,1,30,300,25800
2013-01-10,86,85,86,86,,32,320,27500
2013-01-20,85,84,84,86,-2,5,90,7600
2013-01-23,87,83,87,84,3,23,230,19280
2013-01-24,87,87,87,87,,1,10,870
2013-02-04,87,87,87,87,,10,200,17400
2013-02-27,88,87,87,87,,9,120,10500
2013-03-25,86,86,86,87,-1,10,100,8600
2013-03-28,83,83,83,86,-3,24,240,19920
2013-04-01,80,78,78,79,-1,23,230,18140
2013-04-03,75,75,75,77,-2,60,600,45000
2013-04-04,74,73,73,75,-2,12,120,8810
2013-04-07,75,67,67,73,-6,87,870,63710
2013-04-08,68,66,66,67,-1,48,680,45410
2013-04-11,65,63,63,66,-3,13,130,8310
2013-04-15,69,63,69,63,6,42,420,27420
2013-04-17,66,65,65,69,-4,66,660,43480
2013-04-18,68,68,68,65,3,34,550,37400
2013-04-21,69,68,68,68,,19,340,23220
2013-04-29,69,69,69,68,1,8,280,19320
2013-04-30,70,70,70,69,1,9,240,16800
2013-05-02,71,71,71,70,1,5,200,14200
2013-05-05,70,69,69,71,-2,3,30,2080
2013-05-09,69,69,69,69,,6,120,8280
2013-05-12,69,69,69,69,,7,110,7590
2013-05-19,68,68,68,69,-1,28,280,19040
2013-05-21,67,67,67,68,-1,4,40,2680
2013-05-30,66,65,65,67,-2,6,60,3910
2013-06-11,65,65,65,65,,28,780,50700
2013-06-13,65,65,65,65,,9,320,20800
2013-06-25,65,65,65,65,,1,10,650
2013-06-27,65,65,65,65,,17,380,24700
2013-07-01,62,60,60,65,-5,6,70,4250
2013-07-07,59,59,59,60,-1,2,20,1180
2013-07-09,58,58,58,59,-1,1,10,580
2013-07-10,59,59,59,58,1,1,20,1180
2013-07-30,58,58,58,59,-1,1,10,580
2013-08-12,59,59,59,58,1,6,60,3540
2013-09-17,60,56,56,59,-3,15,170,10080
2013-09-19,55,55,55,56,-1,1,10,550
2013-09-22,54,54,54,55,-1,1,10,540
2013-10-01,53,53,53,54,-1,2,50,2650
2013-10-02,56,54,56,53,3,9,90,4910
2013-10-07,61,55,61,56,5,34,340,19060
2013-10-08,62,61,62,61,1,7,160,9860
2013-10-09,62,62,62,62,,1,100,6200
2013-10-10,65,63,65,62,3,3,30,1920
2014-04-02,71,64,71,65,6,10,220,14700
2014-04-03,78,72,78,71,7,23,560,42720
2014-04-06,71,69,71,78,-7,6,180,12620
2014-04-07,73,72,73,71,2,2,20,1450
2014-04-09,75,74,75,73,2,2,330,24550
2014-04-27,76,76,76,75,1,1,10,760
2014-05-26,78,77,78,76,2,2,20,1550
2014-05-28,79,79,79,78,1,1,10,790
2014-06-03,80,80,80,79,1,1,10,800
2014-06-17,81,81,,80,1,1,10,810
2014-06-26,83,82,83,81,2,2,40,3300
2014-06-29,84,84,84,83,1,2,60,5040
2014-07-02,86,85,86,84,2,2,50,4290
2014-07-22,87,87,87,86,1,1,20,1740
2014-07-30,90,88,90,87,3,3,60,5340
2014-07-31,94,91,94,90,4,4,140,12940
2014-08-06,95,95,95,94,1,1,10,950
2014-08-07,97,96,97,95,2,2,40,3860
2014-08-13,97,97,97,97,,1,20,1940
2014-08-14,106,98,106,97,9,7,70,7150
2014-08-18,112,108,112,106,6,3,30,3300
2014-08-19,114,114,114,112,2,1,20,2280
2014-08-24,118,116,118,114,4,2,40,4680
2014-08-25,129,120,129,118,11,6,110,13690
2014-08-26,141,131,141,129,12,29,1020,143180
2014-08-27,145,137,138,141,-3,48,2210,308400
2014-08-28,139,136,139,138,1,42,500,69280
2014-08-31,139,135,135,139,-4,32,550,74570
2014-09-01,139,135,137,135,2,21,540,73720
2014-09-03,136,132,136,137,-1,20,400,53160
2014-09-04,137,135,135,136,-1,16,240,32520
2014-09-07,133,129,129,135,-6,7,70,9130
2014-09-09,133,131,131,129,2,4,190,24930
2014-09-10,130,122,126,131,-5,16,350,43820
2014-09-11,124,115,117,126,-9,24,390,46600
2014-09-14,115,115,115,117,-2,1,10,1150
2014-09-15,124,117,124,115,9,16,460,55400
2014-09-16,129,126,129,124,5,3,190,24400
2014-09-17,133,129,133,129,4,23,230,30090
2014-10-09,135,131,133,133,,14,240,31840
2014-10-12,135,131,131,133,-2,60,1240,164590
2014-10-13,129,125,125,131,-6,50,1000,125200
2014-10-14,123,123,123,125,-2,37,370,45510
2014-10-15,125,121,125,123,2,52,900,110900
2014-10-16,123,119,119,125,-6,21,210,25750
2014-10-26,121,119,120,119,1,11,300,36060
2014-10-27,132,118,121,120,1,76,2520,313400
2014-10-28,123,119,121,121,,27,440,53160
2014-10-30,121,119,120,121,-1,8,160,19070
2014-11-02,126,121,121,120,1,69,3300,408200
2014-11-03,127,123,123,121,2,6,90,11230
2014-11-04,121,117,117,123,-6,9,380,44880
2014-11-05,119,115,119,117,2,15,230,26930
2014-11-06,123,119,123,119,4,9,820,97810
2014-11-09,122,122,122,123,-1,8,100,12200
2014-11-10,120,116,119,122,-3,51,1050,123070
2014-11-11,117,117,117,119,-2,26,1040,121680
2014-11-12,119,117,119,117,2,14,500,58530
2014-11-13,118,117,117,119,-2,6,60,7040
2014-11-16,115,115,115,117,-2,6,60,6900
2014-11-17,117,113,113,115,-2,18,910,105610
2014-11-18,116,111,116,113,3,41,500,56230
2014-11-30,114,110,111,116,-5,25,500,56110
2014-12-01,113,113,113,111,2,11,110,12430
2014-12-02,111,102,104,113,-9,46,610,64790
2014-12-03,104,104,104,104,,2,20,2080
2014-12-07,102,100,100,104,-4,13,190,19200
2014-12-08,105,100,100,100,,56,560,57520
2014-12-09,100,100,100,100,,3,30,3000
2014-12-10,110,102,106,100,6,18,880,92840
2014-12-11,106,104,106,106,,12,490,51480
2014-12-15,114,108,114,106,8,62,1460,158340
2014-12-16,116,116,116,114,2,23,920,106720
2014-12-17,118,118,118,116,2,35,1080,127440
2014-12-24,116,107,107,118,-11,34,520,56560
2014-12-28,106,105,106,107,-1,8,160,16900
2014-12-29,105,105,105,106,-1,10,100,10500
2014-12-31,103,103,103,105,-2,4,70,7210
2015-01-01,104,102,104,103,1,14,300,30980
2015-01-04,110,104,110,104,6,17,230,24440
2015-01-05,114,108,114,110,4,33,510,56070
2015-01-06,117,115,116,114,2,32,710,82290
2015-01-07,114,112,112,116,-4,3,120,13640
2015-01-08,114,114,114,112,2,1,30,3420
2015-01-11,116,114,114,114,,4,40,4620
2015-01-13,114,114,114,114,,8,80,9120
2015-01-14,124,116,124,114,10,61,2680,312310
2015-01-18,129,125,127,124,3,6,300,38120
2015-01-19,129,129,129,127,2,1,10,1290
2015-01-20,129,125,129,129,,8,370,47210
2015-01-26,141,131,135,129,6,50,790,108450
2015-01-27,133,133,133,135,-2,1,10,1330
2015-01-28,137,135,137,133,4,4,70,9490
2015-01-29,141,139,139,137,2,4,590,82110
2015-02-01,152,141,152,139,13,10,420,63070
2015-02-02,158,150,151,152,-1,19,1580,243040
2015-02-03,154,146,146,151,-5,17,940,138860
2015-02-04,146,141,141,146,-5,35,440,62470
2015-02-05,143,140,141,141,,59,950,134180
2015-02-08,143,143,143,141,2,17,250,35750
2015-02-09,148,141,147,143,4,11,640,93950
2015-02-10,150,147,150,147,3,7,780,116150
2015-02-11,151,147,151,150,1,14,280,42130
2015-02-12,166,154,166,151,15,8,230,37810
2015-02-15,168,160,168,166,2,5,120,19550
2015-02-16,165,162,162,168,-6,10,100,16260
2015-02-18,159,156,156,162,-6,4,40,6270
