date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,719,646.8,698,670,28,346,57738,39759320.4
2022-02-21,718.8,684.1,715,698,17,228,33566,23707129.9
2022-02-22,719,705,714.9,715,-0.1,166,21082,15029391.3
2022-02-23,717.9,688,689,714.9,-25.9,108,12916,8981211.5
2022-02-24,702.7,668,670,689,-19,223,28068,19119331
2010-06-29,296,296,296,385,-89,1,125,37000
2010-06-30,296,296,296,296,,1,12,3552
2010-07-08,295,295,295,296,-1,3,63,18585
2010-07-20,295,295,295,295,,1,280,82600
2010-07-29,290,290,290,295,-5,1,60,17400
2010-08-15,295,284,284,290,-6,7,459,133389
2010-10-03,280,280,280,284,-4,1,211,59080
2010-10-05,269,250,250,274,-24,5,640,164681
2010-10-06,250,245,245,250,-5,2,195,48525
2010-10-07,250,249,250,245,5,2,465,116035
2010-10-10,250,250,250,250,,4,335,83750
2010-10-11,250,250,250,250,,1,150,37500
2010-10-12,250,250,250,250,,1,250,62500
2010-10-21,255,255,255,250,5,1,45,11475
2010-10-24,255,251,251,255,-4,2,165,41727
2010-10-26,256,256,256,251,5,1,15,3840
2010-10-31,256,251,251,256,-5,3,440,111915
2010-11-14,256,256,256,251,5,1,60,15360
2010-11-15,260,259,260,256,4,2,134,34756
2010-11-16,262,262,262,260,2,1,107,28034
2010-11-18,272,267,272,262,10,4,295,80015
2010-11-21,270,267,270,272,-2,5,572,153520
2010-11-22,265,265,265,270,-5,1,94,24910
2010-11-23,275,260,260,265,-5,8,558,148090
2010-11-24,270,265,270,260,10,7,1882,507430
2010-11-25,275,270,270,270,,3,529,143080
2010-11-28,265,265,265,270,-5,3,1116,295740
2010-11-29,265,265,265,265,,1,152,40280
2010-11-30,270,270,270,265,5,4,1607,433890
2010-12-01,274,265,265,270,-5,3,575,153483
2010-12-02,265,260,260,265,-5,2,29,7615
2010-12-06,265,265,265,260,5,1,17,4505
2010-12-07,265,265,265,265,,1,60,15900
2010-12-08,261,261,261,265,-4,1,310,80910
2010-12-12,261,256,256,261,-5,6,6495,1669720
2010-12-14,259,249,249,256,-7,4,570,144820
2010-12-15,250,250,250,249,1,2,350,87500
2010-12-22,245,245,245,250,-5,1,225,55125
2010-12-23,252,248,252,245,7,5,1089,274152
2010-12-26,257,255,257,252,5,6,1593,409130
2010-12-27,257,255,257,257,,8,6040,1545372
2010-12-28,257,257,257,257,,1,13,3341
2010-12-29,252,252,252,257,-5,1,526,132552
2011-02-02,195,195,195,252,-57,1,77,15015
2011-03-23,195,195,195,195,,1,47,9165
2011-05-05,198,198,198,195,3,1,56,11088
2011-05-08,195,192,192,198,-6,2,49,9525
2011-05-31,190,190,190,192,-2,2,53,10070
2011-06-26,187,187,187,190,-3,1,162,30294
2011-07-26,187,184,187,187,,2,68,12572
2011-07-28,184,181,181,187,-6,3,80,14630
2011-08-22,178,178,178,181,-3,1,112,19936
2011-08-23,175,169,169,178,-9,3,243,41625
2011-08-24,166,161,161,169,-8,3,253,41279
2011-08-25,164,158,161,161,,8,604,96212
2011-08-28,158,155,155,161,-6,2,133,20714
2011-09-04,158,158,158,155,3,1,90,14220
2011-09-06,158,155,158,158,,3,319,49493
2011-09-07,155,152,152,158,-6,2,2335,355220
2011-09-08,155,155,155,152,3,1,27,4185
2011-09-12,158,158,158,155,3,1,27,4266
2011-09-15,161,161,161,158,3,1,10,1610
2011-09-18,163,163,163,161,2,1,20,3260
2011-09-19,160,160,160,163,-3,1,22,3520
2011-09-20,163,163,163,160,3,1,30,4890
2011-10-17,163,163,163,163,,1,50,8150
2011-12-12,163,163,163,163,,1,43,7009
2012-01-18,134,134,134,163,-29,1,315,42210
2012-02-08,132,132,132,134,-2,1,71,9372
2012-04-19,134,134,134,132,2,1,50,6700
2012-04-29,133,132,132,134,-2,4,2151,284132
2012-04-30,130,130,130,132,-2,1,100,13000
2012-05-09,128,128,128,130,-2,1,2000,256000
2012-05-10,126,126,126,128,-2,3,248,31248
2012-05-13,124,124,124,126,-2,1,100,12400
2012-05-14,122,122,122,124,-2,1,100,12200
2012-05-21,121,120,121,122,-1,2,340,41000
2012-05-27,119,119,119,121,-2,1,1000,119000
2012-05-30,117,117,117,119,-2,1,18,2106
2012-05-31,115,115,115,117,-2,1,50,5750
2012-06-04,115,115,115,115,,1,100,11500
2012-06-06,117,117,117,115,2,1,10,1170
2012-06-07,119,119,119,117,2,1,10,1190
2012-06-10,119,117,119,119,,2,30,3530
2012-07-01,117,117,117,119,-2,1,50,5850
2012-07-12,115,115,115,117,-2,1,593,68195
2012-07-26,113,113,113,115,-2,1,123,13899
2012-07-30,111,107,107,113,-6,4,148,16008
2012-08-01,105,103,103,107,-4,2,70,7250
2012-08-06,101,100,100,103,-3,3,400,40100
2012-08-12,98,98,98,100,-2,3,230,22540
2012-08-13,97,96,96,98,-2,3,500,48200
2012-08-14,97,96,97,96,1,4,358,34516
2012-08-22,96,95,95,97,-2,3,937,89507
2012-08-29,94,94,94,95,-1,1,50,4700
2012-08-30,93,89,89,94,-5,6,1179,106321
2012-09-05,88,88,88,89,-1,1,58,5104
2012-09-06,89,89,89,88,1,1,100,8900
2012-09-17,88,88,88,89,-1,1,100,8800
2012-09-18,90,89,90,88,2,3,357,31873
2012-09-19,91,91,91,90,1,1,12,1092
2012-09-20,92,91,92,91,1,2,40,3660
2012-09-30,92,92,92,92,,1,200,18400
2012-10-01,91,91,91,92,-1,1,68,6188
2012-10-02,90,90,90,91,-1,1,111,9990
2012-10-03,89,89,89,90,-1,1,171,15219
2012-10-07,90,90,90,89,1,1,200,18000
2012-12-09,89,88,88,90,-2,2,260,23010
2013-06-30,90,90,90,90,,1,111,9990
2013-12-31,91,91,91,90,1,2,1114,101374
2014-01-01,90,90,90,91,-1,1,148,13320
2014-03-06,89,89,89,90,-1,1,91,8099
2014-06-09,90,90,90,89,1,2,11641,1047690
2014-07-17,99,91,99,90,9,9,1160,106280
2014-07-20,100,100,100,99,1,1,10,1000
2014-07-21,110,102,110,100,10,5,2043,212786
2014-07-22,121,112,121,110,11,7,1188,143360
2014-07-23,133,123,133,121,12,25,12048,1602084
2014-07-24,146,135,146,133,13,18,10860,1584200
2014-07-27,160,148,160,146,14,19,6232,996300
2014-07-28,175,163,175,160,15,5,763,128527
2014-07-30,188,172,172,175,-3,26,8803,1596910
2014-08-03,169,169,169,172,-3,1,50,8450
2014-08-05,166,163,163,169,-6,3,261,42855
2014-08-13,160,157,157,163,-6,4,684,108888
2014-08-18,154,151,154,157,-3,4,616,93964
2014-08-19,151,148,148,154,-6,3,469,69676
2014-08-20,146,134,134,148,-14,10,850,119074
2014-08-21,132,130,130,134,-4,2,109,14280
2014-09-11,128,126,126,130,-4,3,991,124910
2014-09-24,124,124,124,126,-2,2,567,70308
2019-12-17,136,122,136,124,12,17,865,114460
2019-12-18,149,138,149,136,13,21,5155,761565
2019-12-19,163,151,163,149,14,22,2934,465500
2019-12-22,179,147,147,163,-16,92,13863,2278367
2019-12-23,154,141,151,147,4,26,5539,819331
2019-12-25,148,136,136,151,-15,15,1210,165900
2019-12-26,135,123,132,136,-4,30,3835,492254
2019-12-29,140,134,140,132,8,12,455,62110
2019-12-31,144,130,144,140,4,27,5397,751964
2020-01-01,146,140,140,144,-4,5,1060,150640
2020-01-02,144,142,142,140,2,3,1510,214440
2020-01-05,140,130,134,142,-8,9,815,107250
2020-01-06,135,128,135,134,1,15,2220,290480
2020-01-07,133,130,130,135,-5,10,1005,131690
2020-01-08,129,128,128,130,-2,4,510,65580
2020-01-09,128,126,126,128,-2,9,940,119040
2020-01-12,130,124,128,126,2,12,1398,175868
2020-01-13,128,124,124,128,-4,11,2930,364680
2020-01-14,136,125,133,124,9,11,1875,239952
2020-01-15,135,134,134,133,1,6,564,76090
2020-01-16,142,136,141,134,7,9,740,104010
2020-01-19,145,141,141,141,,6,170,24410
2020-01-20,143,143,143,141,2,1,135,19305
2020-01-21,143,143,143,143,,1,50,7150
2020-01-26,145,143,143,143,,8,3510,501950
2020-01-27,147,145,147,143,4,2,20,2920
2020-01-28,154,149,149,147,2,2,20,3030
2020-01-29,156,153,153,149,4,2,110,16860
2020-01-30,153,150,150,153,-3,4,1500,228000
2020-02-04,157,157,157,150,7,1,10,1570
2020-02-06,154,142,142,157,-15,20,2400,341260
2020-02-09,140,129,134,142,-8,25,3077,404011
2020-02-10,135,134,135,134,1,5,990,133150
2020-02-11,135,129,135,135,,9,1585,209505
2020-02-12,134,131,131,135,-4,9,960,126860
2020-02-13,137,132,137,131,6,8,2434,322647
2020-02-16,136,135,135,137,-2,4,330,44630
2020-02-17,139,137,137,135,2,3,220,30160
2020-02-18,135,132,132,137,-5,7,1026,136772
2020-02-19,132,131,132,132,,9,830,109380
2020-02-20,138,134,136,132,4,6,670,91026
2020-02-23,136,136,136,136,,3,130,17680
2020-02-24,136,132,132,136,-4,4,1200,161400
2020-02-25,141,133,138,132,6,25,10925,1488674
2020-02-26,151,140,150,138,12,30,6537,973913
2020-02-27,163,153,162,150,12,34,6148,988416
2020-03-01,162,155,155,162,-7,6,592,93580
2020-03-02,158,149,149,155,-6,12,2134,321792
2020-03-03,154,146,154,149,5,14,2344,346767
2020-03-05,151,151,151,154,-3,1,500,75500
2020-03-11,148,140,140,151,-11,10,652,92440
2020-03-12,141,130,130,140,-10,12,1105,147020
2020-03-15,128,124,126,130,-4,9,1300,163900
2020-03-16,128,126,127,126,1,3,993,126784
2020-03-17,125,123,123,127,-4,2,125,15395
2020-03-18,121,119,121,123,-2,9,3140,374740
2020-03-19,121,119,119,121,-2,6,420,50180
2020-07-06,127,121,127,119,8,5,260,32360
2020-07-07,135,129,135,127,8,6,1940,254180
2020-07-08,139,135,139,135,4,3,120,16620
2020-07-09,141,141,141,139,2,1,10,1410
2020-07-12,139,137,137,141,-4,4,120,16660
2020-07-13,135,134,134,137,-3,4,697,93995
2020-07-14,136,130,130,134,-4,6,595,77920
2020-07-15,130,130,130,130,,2,760,98800
2020-07-16,132,129,132,130,2,5,420,54310
2020-07-20,138,134,138,132,6,22,4015,550960
2020-07-21,140,134,134,138,-4,12,1689,231066
2020-07-22,132,130,132,134,-2,4,631,82708
2020-07-23,136,130,130,132,-2,14,1262,166914
2020-07-26,130,128,130,130,,6,227,29310
2020-07-27,134,132,132,130,2,7,560,74150
2020-07-28,133,130,133,132,1,10,1510,198220
2020-07-29,133,133,133,133,,1,200,26600
2020-07-30,135,135,135,133,2,1,20,2700
2020-08-02,148,137,148,135,13,48,6820,991535
2020-08-03,162,150,162,148,14,23,2100,339810
2020-08-05,178,170,178,162,16,173,26483,4670194
2020-08-06,195,181,195,178,17,204,26932,5220823
2020-08-09,214,195,196,195,1,160,17229,3548770
2020-08-10,214,177,204,196,8,71,5220,964814
2020-08-11,200,184,184,204,-20,11,560,104320
2020-08-12,184,166,176,184,-8,55,5336,912759
2020-08-13,176,159,166,176,-10,90,13888,2267396
2020-08-16,166,154,163,166,-3,23,3025,483550
2020-08-17,169,157,160,163,-3,36,3081,494155
2020-08-18,162,158,162,160,2,14,2685,426210
2020-08-19,163,159,160,162,-2,9,760,122460
2020-08-20,163,159,162,160,2,10,1630,262610
2020-08-23,166,163,166,162,4,22,3700,611880
2020-08-24,174,168,174,166,8,51,7169,1229410
2020-08-25,191,174,174,174,,71,9130,1641960
2020-08-26,188,177,187,174,13,62,6938,1283633
2020-08-27,192,182,182,187,-5,48,6751,1254052
2020-08-30,181,179,179,182,-3,4,250,44890
2020-08-31,188,178,183,179,4,22,2475,454683
