date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,550,511,527,532,-5,252,39863,21336458.5
2022-02-21,566,525,564.9,527,37.9,446,77408,42815552.2
2022-02-22,577,553.8,553.8,564.9,-11.1,365,55750,31619419.3
2022-02-23,585,554,562,553.8,8.2,305,58252,32939561
2022-02-24,569,542,545,562,-17,331,62318,34321194.7
2017-11-14,293,267,293,,293,98,980,286330
2017-11-15,322,298,322,293,29,240,2490,798310
2017-11-16,328,290,306,322,-16,925,16351,4830302
2017-11-19,300,276,278,306,-28,232,5206,1468875
2017-11-20,275,251,253,278,-25,177,1770,450940
2017-11-21,252,247,251,253,-2,69,1680,421170
2017-11-22,264,254,254,251,3,58,580,149730
2017-11-23,259,251,252,254,-2,42,420,106030
2017-11-26,277,251,265,252,13,45,1430,374900
2017-11-27,271,254,265,265,,46,2928,776420
2017-11-28,265,260,265,265,,28,376,98410
2017-11-29,270,260,260,265,-5,31,1820,486270
2017-11-30,264,259,261,260,1,57,2930,763880
2017-12-04,261,252,255,261,-6,29,600,153420
2017-12-05,254,251,253,255,-2,42,420,106220
2017-12-06,255,249,255,253,2,42,430,108220
2017-12-10,251,250,250,255,-5,22,2287,572130
2017-12-11,249,245,245,250,-5,24,240,58980
2017-12-12,253,241,253,245,8,13,160,38950
2017-12-13,255,242,246,253,-7,18,843,206545
2017-12-14,242,240,240,246,-6,7,70,16830
2017-12-17,242,236,240,240,,22,220,52540
2017-12-18,241,235,235,240,-5,11,110,25980
2017-12-19,236,232,232,235,-3,21,210,49240
2017-12-20,232,228,229,232,-3,12,500,115660
2017-12-21,229,226,226,229,-3,24,240,54310
2017-12-24,227,218,221,226,-5,21,1195,263165
2017-12-26,217,213,215,221,-6,31,1570,336890
2017-12-27,211,203,207,215,-8,10,100,20610
2017-12-28,207,203,206,207,-1,28,280,57550
2017-12-31,215,200,211,206,5,29,940,198530
2018-01-01,217,211,217,211,6,8,80,17150
2018-01-02,221,213,218,217,1,9,130,28400
2018-01-03,216,214,216,218,-2,4,40,8610
2018-01-04,217,212,217,216,1,5,50,10670
2018-01-07,220,216,220,217,3,7,160,35160
2018-01-08,229,220,229,220,9,22,270,60960
2018-01-09,229,227,229,229,,11,110,25080
2018-01-10,229,221,229,229,,6,90,20220
2018-01-14,230,222,222,229,-7,9,90,20100
2018-01-16,218,215,215,222,-7,9,90,19420
2018-01-17,219,213,216,215,1,13,423,92247
2018-01-21,218,212,215,216,-1,18,220,47410
2018-01-22,218,211,216,215,1,10,120,25910
2018-01-23,214,212,213,216,-3,11,110,23410
2018-01-24,220,214,220,213,7,11,340,74270
2018-01-25,220,216,216,220,-4,9,90,19550
2018-01-28,215,212,215,216,-1,10,100,21350
2018-01-29,218,213,215,215,,25,250,53850
2018-01-31,213,208,210,215,-5,16,160,33860
2018-02-01,207,206,207,210,-3,7,70,14480
2018-02-04,209,207,207,207,,30,300,62310
2018-02-05,206,204,204,207,-3,7,70,14300
2018-02-06,204,204,204,204,,4,40,8160
2018-02-07,208,204,207,204,3,12,880,179800
2018-02-08,209,202,207,207,,7,70,14350
2018-02-11,211,208,211,207,4,5,140,29400
2018-02-12,208,208,208,211,-3,3,30,6240
2018-02-14,215,200,215,208,7,14,330,69390
2018-02-15,222,216,218,215,3,15,190,41580
2018-02-18,222,211,211,218,-7,34,520,112990
2018-02-20,214,210,212,211,1,10,130,27570
2018-02-21,214,208,214,212,2,10,100,20950
2018-02-22,214,210,213,214,-1,9,540,115310
2018-02-25,210,203,210,213,-3,16,160,33470
2018-02-26,213,205,206,210,-4,5,50,10460
2018-02-27,206,206,206,206,,1,10,2060
2018-02-28,205,202,203,206,-3,7,70,14180
2018-03-04,199,196,196,203,-7,7,170,33700
2018-03-06,199,187,190,196,-6,14,220,42580
2018-03-07,196,184,196,190,6,7,70,13270
2018-03-11,197,194,194,196,-2,11,1866,364304
2018-03-12,198,194,198,194,4,13,130,25640
2018-03-13,199,199,199,198,1,1,10,1990
2018-03-14,199,199,199,199,,1,10,1990
2018-03-15,196,195,195,199,-4,4,40,7810
2018-03-18,196,189,189,195,-6,11,110,21130
2018-03-19,187,186,186,189,-3,8,80,14890
2018-03-20,184,180,180,186,-6,8,80,14640
2018-03-21,180,177,180,180,,8,80,14340
2018-03-22,180,177,180,180,,7,70,12570
2018-03-26,180,177,180,180,,3,30,5370
2018-03-27,180,174,180,180,,7,70,12340
2018-03-28,180,180,180,180,,3,30,5400
2018-03-29,183,180,183,180,3,17,170,30990
2018-04-01,192,183,189,183,6,26,280,52210
2018-04-02,189,185,189,189,,7,70,13090
2018-04-03,192,190,192,189,3,7,160,30640
2018-04-04,195,192,195,192,3,6,60,11630
2018-04-05,196,189,191,195,-4,14,150,28840
2018-04-08,193,188,193,191,2,15,180,34330
2018-04-09,198,189,189,193,-4,20,710,135240
2018-04-10,190,184,190,189,1,5,280,51900
2018-04-11,202,192,202,190,12,15,250,49070
2018-04-12,200,195,195,202,-7,35,350,68840
2018-04-15,192,189,190,195,-5,8,80,15250
2018-04-16,191,188,189,190,-1,19,190,35990
2018-04-17,199,190,195,189,6,10,100,19490
2018-04-18,208,190,204,195,9,14,140,27710
2018-04-19,214,202,214,204,10,16,250,51920
2018-04-22,218,210,210,214,-4,9,100,21160
2018-04-23,215,206,210,210,,12,180,37900
2018-04-24,208,204,205,210,-5,5,540,111250
2018-04-25,205,201,201,205,-4,17,190,38280
2018-04-26,197,195,196,201,-5,6,200,39200
2018-04-29,195,193,195,196,-1,6,60,11640
2018-05-02,192,187,187,195,-8,10,270,50980
2018-05-03,190,184,190,187,3,13,130,24320
2018-05-06,191,188,188,190,-2,24,240,45220
2018-05-07,188,179,185,188,-3,20,200,36720
2018-05-08,186,180,186,185,1,39,390,71140
2018-05-09,186,181,185,186,-1,16,160,29440
2018-05-10,187,182,186,185,1,27,270,49980
2018-05-14,184,181,182,186,-4,20,240,43750
2018-05-15,181,179,180,182,-2,6,170,30620
2018-05-16,180,179,180,180,,4,40,7170
2018-05-17,183,180,183,180,3,6,60,10920
2018-05-20,184,181,184,183,1,14,140,25610
2018-05-21,185,180,182,184,-2,18,270,49280
