date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,860.5,840,850,878,-28,79,7318,6219291.3
2022-02-21,864,841,849,850,-1,27,1838,1561294.5
2022-02-22,865.9,850,855,849,6,36,3207,2754699
2022-02-23,871,858,869,855,14,46,9897,8507448.5
2022-02-24,869,843,860,869,-9,89,7353,6243058.1
2013-07-17,275,275,275,,275,1,10,2750
2013-07-18,302,280,302,275,27,14,1218,367236
2013-07-21,332,308,332,302,30,14,1168,386996
2013-07-22,365,338,365,332,33,59,2762,1007410
2013-07-23,401,372,401,365,36,94,3481,1393201
2013-07-24,441,409,441,401,40,146,9005,3969605
2013-07-25,475,418,435,441,-6,513,27206,11774216
2013-07-28,443,430,440,435,5,175,10677,4687269
2013-07-29,475,443,474,440,34,159,7786,3568538
2013-07-30,470,460,465,474,-9,58,2727,1267472
2013-07-31,458,452,453,465,-12,94,6706,3054994
2013-08-01,444,432,438,453,-15,57,2588,1127761
2013-08-04,444,437,440,438,2,103,4454,1963172
2013-08-05,440,429,430,440,-10,76,3101,1342111
2013-08-06,438,422,435,430,5,92,2674,1158518
2013-08-07,436,429,435,435,,90,1924,834894
2013-08-08,430,427,429,435,-6,42,1791,768724
2013-08-11,433,430,433,429,4,19,380,163940
2013-08-12,435,428,435,433,2,67,1664,713926
2013-08-13,436,430,432,435,-3,66,6482,2805780
2013-08-14,443,426,443,432,11,32,632,273264
2013-08-15,465,435,460,443,17,139,10711,4895614
2013-08-18,506,465,506,460,46,101,9047,4510321
2013-08-19,509,471,500,506,-6,76,9860,4876508
2013-08-20,507,490,494,500,-6,48,6659,3340733
2013-08-25,498,488,491,494,-3,41,2469,1218103
2013-08-26,500,485,490,491,-1,49,2481,1218462
2013-08-27,490,480,487,490,-3,36,2491,1218402
2013-08-29,495,480,485,487,-2,28,4159,2019067
2013-09-01,480,471,477,485,-8,35,1349,638429
2013-09-02,475,470,470,477,-7,23,2933,1378836
2013-09-03,470,452,466,470,-4,23,4348,2004184
2013-09-04,473,466,466,466,,13,1086,511120
2013-09-05,474,469,474,466,8,31,2687,1266514
2013-09-08,465,465,465,474,-9,2,107,49755
2013-09-09,470,460,465,465,,7,1003,462675
2013-09-10,470,465,466,465,1,13,1883,880191
2013-09-11,471,466,471,466,5,32,1510,708624
2013-09-12,470,465,470,471,-1,12,273,127986
2013-09-15,480,470,470,470,,29,3111,1470017
2013-09-16,479,471,476,470,6,6,200,94625
2013-09-17,480,475,480,476,4,5,514,245234
2013-09-19,490,475,478,480,-2,38,3347,1621632
2013-09-22,485,475,475,478,-3,36,1341,643286
2013-09-23,470,452,461,475,-14,11,1787,825281
2013-09-24,467,452,460,461,-1,12,1305,595606
2013-09-25,465,460,465,460,5,9,200,92500
2013-09-26,469,467,469,465,4,5,881,412329
2013-09-29,470,469,470,469,1,9,2527,1185203
2013-09-30,470,448,448,470,-22,14,3758,1730702
2013-10-01,460,450,460,448,12,13,2025,920469
2013-10-02,465,458,460,460,,8,1230,566080
2013-10-03,470,460,470,460,10,14,890,414512
2013-10-06,470,461,470,470,,6,3193,1496615
2013-10-09,472,463,472,470,2,13,412,191400
2013-10-10,478,470,470,472,-2,7,320,152000
2013-10-17,474,470,474,470,4,5,397,187412
2013-10-20,483,474,474,474,,7,1754,839335
2013-10-21,482,475,481,474,7,9,2035,977139
2013-10-22,481,481,481,481,,1,24,11544
2013-10-23,481,478,479,481,-2,5,1989,953171
2013-10-24,480,471,478,479,-1,29,7520,3592180
2013-10-27,474,471,471,478,-7,4,779,367766
2013-10-28,471,471,471,471,,1,50,23550
2013-10-29,471,462,467,471,-4,4,592,273889
2013-11-06,476,475,476,467,9,2,118,56148
2013-11-07,490,480,490,476,14,7,140,68100
2013-11-10,490,485,490,490,,8,2793,1364655
2013-11-11,485,485,485,490,-5,5,1212,587820
2013-11-12,486,485,486,485,1,4,295,143154
2013-11-13,503,492,492,486,6,18,3108,1547440
2013-11-14,495,480,495,492,3,21,2957,1436154
2013-11-24,520,504,520,495,25,12,2600,1322635
2013-11-25,521,506,506,520,-14,11,725,371299
2013-11-26,549,510,549,506,43,24,4357,2304398
2013-11-27,575,559,560,549,11,13,1671,952021
2013-11-28,585,560,580,560,20,16,2239,1288548
2013-12-01,638,591,638,580,58,39,5109,3212466
2013-12-02,698,640,698,638,60,14,13257,8551984
2013-12-03,767,711,767,698,69,35,8665,6566393
2013-12-04,828,782,828,767,61,14,1930,1580414
2013-12-05,820,796,796,828,-32,5,1265,1033140
2013-12-10,781,751,751,796,-45,3,40,30640
2013-12-16,760,735,735,751,-16,11,10388,7790477
2013-12-19,740,706,706,735,-29,14,1888,1345976
2013-12-22,700,641,657,706,-49,28,3537,2360584
2013-12-23,663,637,650,657,-7,19,1232,793716
2013-12-24,648,628,645,650,-5,59,4894,3122560
2013-12-26,681,657,670,645,25,24,2443,1648041
2013-12-29,668,638,656,670,-14,44,17249,11277965
2013-12-31,660,641,660,656,4,34,3747,2447070
2014-01-01,660,645,660,660,,50,2353,1535713
2014-01-02,670,640,670,660,10,170,8757,5735865
2014-01-05,670,644,646,670,-24,88,2576,1681427
2014-01-06,660,647,649,646,3,143,3457,2252142
2014-01-07,656,637,645,649,-4,193,6630,4285637
2014-01-08,663,637,649,645,4,213,5818,3780701
2014-01-09,683,655,683,649,34,119,3053,2035955
2014-01-12,706,670,706,683,23,37,874,595664
2014-01-13,730,699,720,706,14,40,1403,995778
2014-01-14,721,685,710,720,-10,63,10844,7625049
2014-01-16,745,696,740,710,30,284,8066,5918296
2014-01-19,735,701,726,740,-14,152,7968,5758994
2014-01-20,755,716,740,726,14,327,10986,7974169
2014-01-21,750,726,741,740,1,263,17642,13047640
2014-01-22,750,728,733,741,-8,411,20574,15214422
2014-01-23,750,726,750,733,17,426,28678,21113887
2014-01-26,695,690,690,750,-60,2,162,112125
2014-01-27,700,691,691,690,1,2,211,147484
2014-01-28,718,700,718,691,27,3,336,238632
2014-01-29,713,711,711,718,-7,13,297,211284
2014-02-02,720,718,720,711,9,3,565,406309
2014-02-03,710,691,691,720,-29,5,91,64077
2014-02-04,715,700,715,691,24,6,146,103656
2014-02-05,729,729,729,715,14,1,390,284310
2014-02-06,737,735,735,729,6,2,257,189135
2014-02-09,725,706,710,735,-25,4,205,146654
2014-02-10,724,724,724,710,14,1,50,36200
2014-02-12,725,700,725,724,1,6,646,457650
2014-02-13,725,706,725,725,,34,2698,1915648
2014-02-16,730,725,730,725,5,3,41,29785
2014-02-17,730,722,722,730,-8,2,178,129316
2014-02-18,766,736,751,722,29,6,182,136591
2014-02-20,766,765,765,751,14,3,420,321570
2014-02-23,780,780,780,765,15,6,166,129480
2014-02-24,810,795,795,780,15,14,2926,2357849
2014-02-25,795,769,769,795,-26,33,1268,1000324
2014-02-26,770,730,740,769,-29,7,392,297295
2014-03-03,751,745,745,740,5,4,393,292881
2014-03-04,731,715,725,745,-20,11,462,332522
2014-03-05,739,739,739,725,14,5,100,73900
2014-03-06,770,753,768,739,29,9,956,728282
2014-03-09,760,732,732,768,-36,3,48,35640
2014-03-10,743,730,743,732,11,5,400,293217
2014-03-11,750,716,730,743,-13,10,1193,861004
2014-03-12,716,716,716,730,-14,1,12,8592
2014-03-13,724,708,708,716,-8,9,831,592178
2014-03-17,695,690,690,708,-18,2,44,30480
2014-03-18,680,677,677,690,-13,3,57,38665
2014-03-19,680,675,680,677,3,4,242,164320
2014-03-20,685,680,685,680,5,6,98,66730
2014-03-23,675,675,675,685,-10,1,939,633825
2014-03-24,685,675,685,675,10,4,128,87310
2014-03-26,705,680,705,685,20,12,333,230573
2014-03-27,729,715,729,705,24,2,274,199410
2014-03-31,763,735,763,729,34,3,1008,742112
2014-04-01,760,740,740,763,-23,8,1252,934335
2014-04-03,740,727,735,740,-5,14,1431,1052948
2014-04-06,744,726,726,735,-9,14,749,551580
2014-04-07,740,712,740,726,14,12,1198,880378
2014-04-09,740,740,740,740,,1,195,144300
2014-04-10,769,742,769,740,29,7,2568,1949123
2014-04-13,790,776,776,769,7,7,478,375167
2014-04-15,780,780,780,776,4,1,114,88920
2014-04-16,780,761,761,780,-19,14,294,228068
2014-04-17,760,746,750,761,-11,11,940,702680
2014-04-20,758,740,745,750,-5,16,1254,937804
2014-04-21,755,735,738,745,-7,32,4876,3600637
2014-04-22,740,724,740,738,2,3,86,63172
2014-04-23,780,750,779,740,39,28,1383,1060552
2014-04-27,787,770,787,779,8,43,3581,2792398
2014-04-28,785,770,780,787,-7,10,1298,1013364
2014-04-29,805,786,786,780,6,20,1956,1550944
2014-04-30,810,790,797,786,11,49,7154,5708740
2014-05-04,826,782,826,797,29,30,7972,6464917
2014-05-05,855,786,790,826,-36,30,4199,3457401
2014-05-06,785,740,755,790,-35,14,1416,1073302
