date,high,low,close,previous,diff,numtrans,tradedshares,volume
2014-08-28,150.0,150.0,150.0,100.0,50.0,1,500,75000.0
2014-08-31,163.0,153.0,163.0,150.0,13.0,4,2000,315500.0
2014-09-01,172.0,166.0,172.0,166.0,6.0,3,1200,201900.0
2014-09-03,175.0,175.0,175.0,172.0,3.0,1,500,87500.0
2014-09-17,178.0,178.0,178.0,175.0,3.0,2,100,17800.0
2014-09-22,178.0,178.0,178.0,178.0,,1,500,89000.0
2014-10-13,178.0,178.0,178.0,178.0,,1,210,37380.0
2014-10-14,178.0,178.0,178.0,178.0,,1,3000,534000.0
2014-11-10,175.0,161.0,161.0,178.0,-17.0,6,60,10060.0
2014-11-11,158.0,147.0,147.0,161.0,-14.0,6,590,86990.0
2014-11-12,145.0,145.0,145.0,147.0,-2.0,1,110,15950.0
2014-11-17,147.0,147.0,147.0,145.0,2.0,2,100,14700.0
2014-12-01,145.0,141.0,141.0,147.0,-6.0,8,510,72730.0
2014-12-02,140.0,130.0,140.0,141.0,-1.0,13,5760,778490.0
2014-12-03,138.0,136.0,136.0,140.0,-4.0,3,10880,1481440.0
2014-12-04,138.0,138.0,138.0,136.0,2.0,2,2000,276000.0
2014-12-07,139.0,135.0,139.0,138.0,1.0,6,2740,379060.0
2014-12-08,141.0,141.0,141.0,139.0,2.0,1,500,70500.0
2014-12-09,147.0,143.0,147.0,141.0,6.0,3,150,21750.0
2014-12-10,147.0,145.0,147.0,147.0,,3,250,36350.0
2014-12-15,150.0,145.0,145.0,147.0,-2.0,5,2150,313650.0
2014-12-16,145.0,143.0,143.0,145.0,-2.0,3,600,85900.0
2014-12-22,143.0,143.0,143.0,143.0,,1,120,17160.0
2014-12-23,142.0,140.0,140.0,143.0,-3.0,2,130,18360.0
2015-01-05,138.0,138.0,138.0,140.0,-2.0,1,50,6900.0
2015-01-06,136.0,134.0,134.0,138.0,-4.0,4,650,88200.0
2015-01-12,132.0,132.0,132.0,134.0,-2.0,1,110,14520.0
2015-01-14,130.0,130.0,130.0,132.0,-2.0,1,60,7800.0
2015-01-18,132.0,132.0,132.0,130.0,2.0,1,1000,132000.0
2015-01-19,134.0,134.0,134.0,132.0,2.0,1,300,40200.0
2015-01-22,136.0,136.0,136.0,134.0,2.0,1,300,40800.0
2015-01-25,138.0,138.0,138.0,136.0,2.0,1,500,69000.0
