date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-08-26,255.0,250.0,250.0,,250.0,2,40,10150.0
2010-08-29,245.0,241.0,241.0,250.0,-9.0,2,20,4860.0
2010-08-30,237.0,217.0,217.0,241.0,-24.0,6,60,13620.0
2010-08-31,213.0,196.0,196.0,217.0,-21.0,6,60,12210.0
2010-09-02,193.0,178.0,178.0,196.0,-18.0,6,60,11130.0
2010-09-05,175.0,169.0,169.0,178.0,-9.0,3,30,5160.0
2010-09-06,166.0,153.0,153.0,169.0,-16.0,8,100,15690.0
2010-09-07,150.0,138.0,138.0,153.0,-15.0,74,3739,521762.0
2010-09-08,136.0,125.0,125.0,138.0,-13.0,51,2637,331095.0
2010-09-09,123.0,113.0,122.0,125.0,-3.0,228,16348,1895632.0
2010-09-12,120.0,115.0,118.0,122.0,-4.0,92,4914,575759.0
2010-09-13,119.0,116.0,116.0,118.0,-2.0,87,7300,855484.0
2010-09-14,118.0,114.0,116.0,116.0,,59,2870,332967.0
2010-09-15,122.0,115.0,117.0,116.0,1.0,61,6887,798944.0
2010-09-16,122.0,116.0,120.0,117.0,3.0,69,5280,623010.0
2010-09-19,120.0,116.0,118.0,120.0,-2.0,43,2648,315171.0
2010-09-20,119.0,116.0,118.0,118.0,,42,2346,274976.0
2010-09-21,118.0,115.0,116.0,118.0,-2.0,101,7160,830220.0
2010-09-23,120.0,117.0,120.0,116.0,4.0,149,8417,989808.0
2010-09-26,122.0,117.0,121.0,120.0,1.0,116,9541,1147868.0
2010-09-27,122.0,116.0,119.0,121.0,-2.0,179,10433,1244008.0
2010-09-28,120.0,119.0,119.0,119.0,,46,2682,320390.0
2010-09-29,120.0,117.0,119.0,119.0,,37,2561,303913.0
2010-09-30,120.0,117.0,119.0,119.0,,23,1912,227420.0
2010-10-03,121.0,117.0,119.0,119.0,,120,8420,1008915.0
2010-10-05,130.0,121.0,130.0,123.0,7.0,73,7513,937876.0
2010-10-06,130.0,124.0,126.0,130.0,-4.0,100,6423,820120.0
2010-10-07,134.0,126.0,132.0,126.0,6.0,125,9889,1283213.0
2010-10-10,136.0,132.0,135.0,132.0,3.0,65,2830,377270.0
2010-10-11,135.0,129.0,130.0,135.0,-5.0,18,4120,539510.0
2010-10-12,133.0,129.0,133.0,130.0,3.0,17,881,116141.0
2010-10-13,135.0,133.0,134.0,133.0,1.0,3,890,119080.0
2010-10-21,134.0,131.0,134.0,134.0,,11,590,77860.0
2010-10-24,135.0,130.0,134.0,134.0,,44,2628,349110.0
2010-10-25,137.0,132.0,136.0,134.0,2.0,57,3285,446125.0
2010-10-26,138.0,134.0,135.0,136.0,-1.0,37,3381,462856.0
2010-10-27,135.0,132.0,135.0,135.0,,147,9094,1219470.0
2010-10-28,148.0,135.0,145.0,135.0,10.0,235,21662,3083634.0
2010-10-31,149.0,138.0,145.0,145.0,,178,8172,1171563.0
2010-11-02,147.0,142.0,145.0,146.0,-1.0,79,6760,984030.0
2010-11-03,151.0,146.0,149.0,145.0,4.0,142,9278,1370838.0
2010-11-04,154.0,147.0,153.0,149.0,4.0,113,5401,812241.0
2010-11-09,159.0,148.0,159.0,153.0,6.0,90,5893,918594.0
2010-11-10,167.0,151.0,161.0,159.0,2.0,132,7474,1196190.0
2010-11-11,169.0,160.0,166.0,161.0,5.0,91,6535,1070702.0
2010-11-14,172.0,162.0,163.0,166.0,-3.0,67,3445,572117.0
2010-11-15,162.0,158.0,160.0,163.0,-3.0,66,3983,638991.0
2010-11-16,164.0,159.0,162.0,160.0,2.0,58,2641,425761.0
2010-11-18,165.0,160.0,161.0,162.0,-1.0,55,3731,606942.0
2010-11-21,164.0,160.0,162.0,161.0,1.0,205,14538,2341662.0
2010-11-22,165.0,158.0,162.0,162.0,,118,7358,1184245.0
2010-11-23,166.0,160.0,163.0,162.0,1.0,110,10742,1762404.0
2010-11-24,166.0,161.0,165.0,163.0,2.0,85,4943,807202.0
2010-11-25,171.0,160.0,171.0,165.0,6.0,212,11689,1939184.0
2010-11-28,168.0,160.0,160.0,171.0,-11.0,87,4635,750478.0
2010-11-29,163.0,155.0,156.0,160.0,-4.0,68,2778,445990.0
2010-11-30,160.0,153.0,155.0,156.0,-1.0,66,5139,809318.0
2010-12-01,157.0,148.0,152.0,155.0,-3.0,106,4971,764533.0
2010-12-02,157.0,144.0,144.0,152.0,-8.0,53,2779,420695.0
2010-12-05,144.0,138.0,138.0,144.0,-6.0,166,9343,1315346.0
2010-12-06,145.0,138.0,145.0,138.0,7.0,11,1098,153720.0
2010-12-07,143.0,131.0,138.0,145.0,-7.0,68,4186,565826.0
2010-12-08,136.0,133.0,135.0,138.0,-3.0,67,3925,527559.0
2010-12-09,139.0,133.0,137.0,135.0,2.0,116,5690,776550.0
2010-12-12,138.0,132.0,137.0,137.0,,195,11296,1528509.0
2010-12-13,137.0,134.0,137.0,137.0,,131,7755,1053377.0
2010-12-14,139.0,137.0,137.0,137.0,,81,6063,836884.0
2010-12-15,137.0,133.0,134.0,137.0,-3.0,43,3341,452814.0
2010-12-16,136.0,132.0,136.0,134.0,2.0,76,3645,491630.0
2010-12-19,136.0,131.0,136.0,136.0,,88,6516,868344.0
2010-12-20,138.0,134.0,134.0,136.0,-2.0,136,8991,1233116.0
2010-12-22,136.0,133.0,134.0,134.0,,16,731,98235.0
2010-12-23,137.0,134.0,135.0,134.0,1.0,54,3227,437240.0
2010-12-26,140.0,135.0,140.0,135.0,5.0,21,2626,361614.0
2010-12-27,142.0,138.0,140.0,140.0,,15,978,137180.0
2010-12-28,142.0,139.0,142.0,140.0,2.0,52,3520,493100.0
2010-12-29,144.0,142.0,143.0,142.0,1.0,20,1534,219067.0
2011-01-02,145.0,134.0,136.0,143.0,-7.0,193,10768,1516505.0
2011-01-03,140.0,135.0,137.0,136.0,1.0,99,4292,588806.0
2011-01-04,139.0,133.0,139.0,137.0,2.0,110,5048,696161.0
2011-01-05,140.0,132.0,132.0,139.0,-7.0,72,5588,763980.0
2011-01-06,140.0,132.0,140.0,132.0,8.0,13,590,80520.0
2011-01-09,140.0,136.0,139.0,140.0,-1.0,12,1532,212038.0
2011-01-10,142.0,137.0,141.0,139.0,2.0,94,7614,1054338.0
2011-01-11,142.0,136.0,142.0,141.0,1.0,57,3488,484135.0
2011-01-12,141.0,139.0,141.0,142.0,-1.0,43,3193,446698.0
2011-01-13,140.0,138.0,138.0,141.0,-3.0,53,3867,540098.0
2011-01-16,140.0,134.0,136.0,138.0,-2.0,83,4369,598543.0
2011-01-17,136.0,132.0,135.0,136.0,-1.0,134,7990,1079380.0
2011-01-18,137.0,132.0,135.0,135.0,,106,11563,1556878.0
2011-01-19,137.0,133.0,135.0,135.0,,77,4558,617808.0
2011-01-20,135.0,133.0,135.0,135.0,,51,3307,443288.0
2011-01-23,137.0,134.0,137.0,135.0,2.0,25,1635,221869.0
2011-01-24,143.0,137.0,143.0,137.0,6.0,62,3781,524957.0
2011-01-31,143.0,143.0,143.0,143.0,,1,148,21164.0
2011-02-01,143.0,138.0,141.0,143.0,-2.0,138,9665,1361313.0
2011-02-02,143.0,135.0,137.0,141.0,-4.0,44,2411,335795.0
2011-02-03,140.0,137.0,140.0,137.0,3.0,55,4730,651206.0
2011-02-06,147.0,138.0,139.0,140.0,-1.0,70,3810,541380.0
2011-02-07,142.0,139.0,141.0,139.0,2.0,81,5215,733936.0
2011-02-08,144.0,141.0,143.0,141.0,2.0,40,3470,495120.0
2011-02-09,145.0,140.0,145.0,143.0,2.0,40,2377,340019.0
2011-02-10,146.0,142.0,142.0,145.0,-3.0,23,1568,225960.0
2011-02-13,142.0,137.0,138.0,142.0,-4.0,43,2561,359678.0
2011-02-14,141.0,135.0,138.0,138.0,,68,5028,691221.0
2011-02-15,139.0,138.0,138.0,138.0,,42,1835,253553.0
2011-02-16,141.0,136.0,139.0,138.0,1.0,39,2565,354730.0
2011-02-17,140.0,136.0,139.0,139.0,,28,1957,269835.0
2011-02-20,139.0,138.0,139.0,139.0,,33,3920,541250.0
2011-02-21,139.0,135.0,135.0,139.0,-4.0,26,2290,315330.0
2011-02-22,137.0,133.0,133.0,135.0,-2.0,22,1587,213145.0
2011-02-23,136.0,132.0,135.0,133.0,2.0,28,2680,361050.0
2011-02-24,136.0,134.0,136.0,135.0,1.0,7,611,82165.0
2011-02-27,136.0,134.0,135.0,136.0,-1.0,35,2220,298900.0
2011-02-28,134.0,128.0,132.0,135.0,-3.0,23,1492,196608.0
2011-03-01,131.0,124.0,131.0,132.0,-1.0,96,4755,610390.0
2011-03-03,136.0,133.0,136.0,131.0,5.0,7,376,50790.0
2011-03-07,137.0,130.0,137.0,136.0,1.0,24,4630,618770.0
2011-03-09,137.0,135.0,135.0,137.0,-2.0,32,1910,261000.0
2011-03-10,139.0,134.0,134.0,135.0,-1.0,28,2252,308112.0
2011-03-13,137.0,135.0,136.0,134.0,2.0,48,2767,374405.0
2011-03-14,137.0,133.0,135.0,136.0,-1.0,71,3970,537450.0
2011-03-15,135.0,128.0,130.0,135.0,-5.0,67,5050,668780.0
2011-03-16,132.0,128.0,130.0,130.0,,55,3052,397264.0
2011-03-17,133.0,126.0,132.0,130.0,2.0,52,4051,522416.0
2011-03-20,134.0,131.0,133.0,132.0,1.0,21,1507,198979.0
2011-03-21,135.0,129.0,135.0,133.0,2.0,24,1587,209205.0
2011-03-22,136.0,130.0,135.0,135.0,,50,6757,906654.0
2011-03-23,136.0,129.0,133.0,135.0,-2.0,43,3116,415035.0
2011-03-24,135.0,132.0,135.0,133.0,2.0,27,2560,342820.0
2011-03-27,135.0,134.0,134.0,135.0,-1.0,29,2110,284040.0
2011-03-28,134.0,130.0,130.0,134.0,-4.0,15,1288,169336.0
2011-03-29,129.0,127.0,127.0,130.0,-3.0,11,1390,178760.0
2011-03-30,129.0,125.0,129.0,127.0,2.0,22,1261,161332.0
2011-03-31,134.0,127.0,132.0,129.0,3.0,15,1475,191490.0
2011-04-04,132.0,126.0,131.0,132.0,-1.0,40,2927,378740.0
2011-04-05,130.0,126.0,128.0,131.0,-3.0,22,1828,236055.0
2011-04-06,131.0,125.0,131.0,128.0,3.0,75,5221,672814.0
2011-04-07,130.0,126.0,128.0,131.0,-3.0,17,825,105890.0
2011-04-10,128.0,126.0,128.0,128.0,,28,1531,194797.0
2011-04-11,129.0,126.0,128.0,128.0,,23,3030,388690.0
2011-04-13,127.0,127.0,127.0,128.0,-1.0,2,60,7620.0
2011-04-17,127.0,125.0,125.0,127.0,-2.0,22,1650,207460.0
2011-04-18,126.0,121.0,122.0,125.0,-3.0,38,2651,329486.0
2011-04-19,128.0,120.0,126.0,122.0,4.0,23,866,107182.0
2011-04-20,128.0,125.0,126.0,126.0,,49,3022,381832.0
2011-04-21,128.0,123.0,124.0,126.0,-2.0,35,2040,255070.0
2011-04-25,124.0,122.0,122.0,124.0,-2.0,37,3265,403300.0
2011-04-26,122.0,122.0,122.0,122.0,,2,70,8540.0
2011-04-27,125.0,119.0,121.0,122.0,-1.0,51,3367,406887.0
2011-04-28,125.0,122.0,124.0,121.0,3.0,19,2299,283012.0
2011-05-02,123.0,119.0,123.0,124.0,-1.0,34,2030,245810.0
2011-05-03,127.0,123.0,127.0,123.0,4.0,22,1120,140240.0
2011-05-04,127.0,124.0,126.0,127.0,-1.0,49,2484,312736.0
2011-05-05,126.0,124.0,125.0,126.0,-1.0,21,931,116584.0
2011-05-08,131.0,121.0,124.0,125.0,-1.0,43,4485,563061.0
2011-05-09,124.0,122.0,124.0,124.0,,4,840,102720.0
2011-05-10,126.0,124.0,125.0,124.0,1.0,21,1013,126395.0
2011-05-11,129.0,126.0,129.0,125.0,4.0,8,400,50780.0
2011-05-12,131.0,127.0,130.0,129.0,1.0,12,741,95643.0
2011-05-15,132.0,130.0,131.0,130.0,1.0,41,3412,448352.0
2011-05-16,138.0,130.0,138.0,131.0,7.0,47,3382,445266.0
2011-05-18,136.0,128.0,133.0,138.0,-5.0,22,1703,223392.0
2011-05-19,135.0,127.0,131.0,133.0,-2.0,42,2307,304895.0
2011-05-22,131.0,128.0,131.0,131.0,,34,1918,248828.0
2011-05-23,133.0,128.0,130.0,131.0,-1.0,77,4281,560579.0
2011-05-24,132.0,128.0,132.0,130.0,2.0,55,2801,362950.0
