date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-27,368.0,368.0,368.0,375.0,-7.0,1,24,8832.0
2010-05-30,361.0,361.0,361.0,368.0,-7.0,2,235,84835.0
2010-05-31,360.0,360.0,360.0,361.0,-1.0,1,490,176400.0
2010-06-01,353.0,353.0,353.0,360.0,-7.0,2,135,47655.0
2010-06-03,346.0,346.0,346.0,353.0,-7.0,1,74,25604.0
2010-06-28,340.0,340.0,340.0,346.0,-6.0,2,296,100640.0
2010-07-01,334.0,334.0,334.0,340.0,-6.0,2,59,19706.0
2010-07-07,328.0,328.0,328.0,334.0,-6.0,1,366,120048.0
2010-07-08,322.0,322.0,322.0,328.0,-6.0,1,32,10304.0
2010-07-19,322.0,322.0,322.0,322.0,,1,34,10948.0
2010-08-19,316.0,316.0,316.0,322.0,-6.0,1,23,7268.0
2010-08-29,316.0,316.0,316.0,316.0,,1,50,15800.0
2010-09-06,310.0,309.0,309.0,316.0,-7.0,2,49,15151.0
2010-10-12,303.0,297.0,297.0,309.0,-12.0,3,150,44850.0
2010-10-31,292.0,268.0,268.0,297.0,-29.0,13,643,177882.0
2010-11-02,270.0,260.0,260.0,265.0,-5.0,5,333,88435.0
2010-11-03,265.0,255.0,265.0,260.0,5.0,6,3797,970945.0
2010-11-04,265.0,265.0,265.0,265.0,,1,163,43195.0
2010-11-09,260.0,260.0,260.0,265.0,-5.0,1,74,19240.0
2010-11-18,255.0,255.0,255.0,260.0,-5.0,1,24,6120.0
2010-11-21,250.0,250.0,250.0,255.0,-5.0,1,37,9250.0
2010-11-23,250.0,250.0,250.0,250.0,,1,48,12000.0
2010-11-24,250.0,250.0,250.0,250.0,,2,252,63000.0
2010-11-25,250.0,250.0,250.0,250.0,,1,74,18500.0
2010-11-30,245.0,245.0,245.0,250.0,-5.0,1,100,24500.0
2010-12-06,245.0,245.0,245.0,245.0,,1,1880,460600.0
2010-12-07,245.0,245.0,245.0,245.0,,1,300,73500.0
2010-12-09,241.0,229.0,229.0,245.0,-16.0,4,240,55760.0
2010-12-12,225.0,221.0,221.0,229.0,-8.0,2,200,44600.0
2010-12-15,223.0,223.0,223.0,221.0,2.0,1,51,11373.0
2010-12-23,223.0,220.0,220.0,223.0,-3.0,13,1470,324258.0
2010-12-26,221.0,221.0,221.0,220.0,1.0,7,812,179452.0
2010-12-27,221.0,221.0,221.0,221.0,,1,74,16354.0
2010-12-28,220.0,220.0,220.0,221.0,-1.0,1,74,16280.0
2010-12-29,220.0,220.0,220.0,220.0,,1,81,17820.0
2011-02-24,188.0,185.0,185.0,220.0,-35.0,2,300,55800.0
2011-03-03,191.0,188.0,191.0,185.0,6.0,2,40,7580.0
2011-03-07,197.0,194.0,197.0,191.0,6.0,2,20,3910.0
2011-03-14,195.0,195.0,195.0,197.0,-2.0,2,28,5460.0
2011-03-15,192.0,189.0,190.0,195.0,-5.0,3,322,61376.0
2011-03-20,187.0,185.0,185.0,190.0,-5.0,2,748,138460.0
2011-03-21,197.0,194.0,197.0,185.0,12.0,2,30,5850.0
2011-03-22,194.0,194.0,194.0,197.0,-3.0,3,659,127846.0
2011-03-31,207.0,203.0,207.0,194.0,13.0,2,30,6170.0
2011-04-05,203.0,203.0,203.0,207.0,-4.0,1,121,24563.0
2011-04-10,213.0,213.0,213.0,203.0,10.0,1,10,2130.0
2011-04-11,217.0,217.0,217.0,213.0,4.0,1,10,2170.0
2011-04-17,220.0,220.0,220.0,217.0,3.0,1,10,2200.0
2011-04-20,235.0,231.0,235.0,220.0,15.0,2,30,7010.0
2011-04-28,246.0,234.0,234.0,235.0,-1.0,11,1068,256316.0
2011-05-03,245.0,245.0,245.0,234.0,11.0,1,10,2450.0
2011-05-04,257.0,252.0,252.0,245.0,7.0,2,20,5090.0
2011-05-05,247.0,243.0,243.0,252.0,-9.0,6,430,105350.0
2011-05-10,255.0,255.0,255.0,243.0,12.0,1,10,2550.0
2011-05-16,267.0,267.0,267.0,255.0,12.0,1,10,2670.0
2011-05-24,280.0,280.0,280.0,267.0,13.0,1,10,2800.0
2011-05-26,294.0,294.0,294.0,280.0,14.0,1,10,2940.0
2011-06-02,294.0,294.0,294.0,294.0,,1,10,2940.0
2011-06-06,289.0,289.0,289.0,294.0,-5.0,1,13,3757.0
2011-07-24,284.0,284.0,284.0,289.0,-5.0,1,337,95708.0
2011-09-07,279.0,279.0,279.0,284.0,-5.0,1,224,62496.0
2011-10-10,274.0,274.0,274.0,279.0,-5.0,1,100,27400.0
2012-01-23,269.0,269.0,269.0,274.0,-5.0,1,220,59180.0
2012-02-08,264.0,259.0,259.0,269.0,-10.0,2,827,214243.0
2012-02-26,254.0,234.0,234.0,259.0,-25.0,7,531,130009.0
2012-02-27,230.0,218.0,218.0,234.0,-16.0,4,438,97280.0
2012-06-05,218.0,218.0,218.0,218.0,,2,168,36624.0
2012-09-19,214.0,214.0,214.0,218.0,-4.0,1,30,6420.0
2012-09-20,210.0,210.0,210.0,214.0,-4.0,1,19,3990.0
2012-09-23,206.0,198.0,198.0,210.0,-12.0,3,455,90650.0
2014-05-22,212.0,197.0,197.0,198.0,-1.0,13,1336,271504.0
2014-05-25,200.0,186.0,186.0,197.0,-11.0,11,1237,240326.0
2014-05-26,183.0,170.0,175.0,186.0,-11.0,17,6328,1095145.0
2014-05-27,183.0,178.0,180.0,175.0,5.0,4,703,127352.0
2014-05-28,180.0,172.0,180.0,180.0,,13,6789,1178630.0
2014-06-01,189.0,183.0,186.0,180.0,6.0,5,604,111945.0
2014-06-02,195.0,188.0,189.0,186.0,3.0,12,2548,487237.0
