date,high,low,close,previous,diff,numtrans,tradedshares,volume
2017-08-20,330.0,300.0,330.0,,330.0,416,5020,1655400.0
2017-08-21,363.0,336.0,363.0,330.0,33.0,477,7960,2878660.0
2017-08-22,399.0,359.0,390.0,363.0,27.0,5358,127878,47977255.0
2017-08-23,393.0,376.0,380.0,390.0,-10.0,3589,53243,20465730.0
2017-08-24,392.0,375.0,390.0,380.0,10.0,2049,29980,11489670.0
2017-08-27,429.0,390.0,429.0,390.0,39.0,2516,54874,22094298.0
2017-08-28,471.0,415.0,471.0,429.0,42.0,2227,74479,33585556.0
2017-08-30,465.0,439.0,445.0,471.0,-26.0,1602,52891,23737059.0
2017-08-31,450.0,418.0,423.0,445.0,-22.0,1533,31495,13496315.0
2017-09-04,422.0,392.0,420.0,423.0,-3.0,1032,29749,12157334.0
2017-09-06,422.0,407.0,420.0,420.0,,852,19355,8008350.0
2017-09-07,416.0,408.0,409.0,420.0,-11.0,792,15290,6288083.0
2017-09-10,412.0,389.0,394.0,409.0,-15.0,594,14700,5805300.0
2017-09-11,400.0,384.0,396.0,394.0,2.0,373,8099,3195657.0
2017-09-12,403.0,389.0,397.0,396.0,1.0,409,5898,2319870.0
2017-09-13,395.0,382.0,387.0,397.0,-10.0,281,12248,4718826.0
2017-09-14,399.0,381.0,391.0,387.0,4.0,290,9340,3683610.0
2017-09-17,400.0,386.0,389.0,391.0,-2.0,201,6660,2589340.0
2017-09-18,399.0,377.0,392.0,389.0,3.0,503,9581,3714173.0
2017-09-20,393.0,385.0,386.0,392.0,-6.0,149,5430,2107120.0
2017-09-24,395.0,376.0,395.0,386.0,9.0,145,1960,751850.0
2017-09-25,395.0,382.0,386.0,395.0,-9.0,138,4750,1839610.0
2017-09-26,393.0,379.0,388.0,386.0,2.0,61,7880,3070370.0
2017-10-03,393.0,384.0,386.0,388.0,-2.0,32,1230,480150.0
2017-10-04,393.0,384.0,385.0,386.0,-1.0,39,3080,1186420.0
2017-10-08,386.0,372.0,372.0,385.0,-13.0,177,9597,3613394.0
2017-10-09,376.0,370.0,375.0,372.0,3.0,114,3430,1278560.0
2017-10-10,382.0,368.0,380.0,375.0,5.0,149,6975,2608805.0
2017-10-11,380.0,369.0,369.0,380.0,-11.0,149,7330,2721700.0
2017-10-12,376.0,362.0,375.0,369.0,6.0,184,4390,1624730.0
2017-10-15,380.0,366.0,370.0,375.0,-5.0,76,1058,390244.0
2017-10-16,377.0,364.0,371.0,370.0,1.0,181,9849,3656640.0
2017-10-17,375.0,369.0,370.0,371.0,-1.0,116,5769,2140100.0
2017-10-18,377.0,365.0,375.0,370.0,5.0,56,1430,532020.0
2017-10-22,384.0,368.0,370.0,375.0,-5.0,57,2500,933550.0
2017-10-23,371.0,365.0,369.0,370.0,-1.0,100,1885,691940.0
2017-10-24,377.0,366.0,371.0,369.0,2.0,161,4140,1537950.0
2017-10-25,375.0,365.0,368.0,371.0,-3.0,220,10720,3977700.0
2017-10-29,375.0,361.0,366.0,368.0,-2.0,72,4050,1490020.0
2017-10-30,370.0,360.0,365.0,366.0,-1.0,208,2470,909850.0
2017-10-31,366.0,360.0,363.0,365.0,-2.0,42,2930,1070170.0
2017-11-01,366.0,358.0,361.0,363.0,-2.0,108,3300,1190450.0
2017-11-02,365.0,355.0,365.0,361.0,4.0,104,1630,586540.0
2017-11-05,366.0,350.0,360.0,365.0,-5.0,101,3500,1258890.0
2017-11-06,366.0,353.0,355.0,360.0,-5.0,88,2690,956020.0
2017-11-07,357.0,352.0,353.0,355.0,-2.0,94,1560,553230.0
2017-11-08,352.0,343.0,346.0,353.0,-7.0,167,4549,1579025.0
2017-11-09,345.0,336.0,337.0,346.0,-9.0,111,5280,1795320.0
2017-11-12,342.0,331.0,340.0,337.0,3.0,85,2260,761050.0
2017-11-13,356.0,340.0,348.0,340.0,8.0,124,4710,1650930.0
2017-11-14,360.0,342.0,355.0,348.0,7.0,136,1830,638480.0
2017-11-15,360.0,345.0,351.0,355.0,-4.0,173,2920,1031610.0
2017-11-16,351.0,338.0,342.0,351.0,-9.0,74,6260,2147760.0
2017-11-19,348.0,337.0,347.0,342.0,5.0,90,7211,2495458.0
2017-11-20,348.0,343.0,347.0,347.0,,133,2130,738200.0
2017-11-21,353.0,344.0,350.0,347.0,3.0,165,3550,1244760.0
2017-11-22,355.0,345.0,348.0,350.0,-2.0,153,4160,1466020.0
2017-11-23,371.0,348.0,371.0,348.0,23.0,263,4600,1634110.0
2017-11-26,385.0,358.0,385.0,371.0,14.0,112,6509,2391880.0
2017-11-27,380.0,370.0,375.0,385.0,-10.0,223,7067,2641171.0
2017-11-28,380.0,368.0,371.0,375.0,-4.0,98,1370,509030.0
2017-11-29,400.0,375.0,388.0,371.0,17.0,344,22939,8908975.0
2017-11-30,410.0,381.0,402.0,388.0,14.0,410,22390,8908640.0
2017-12-04,435.0,400.0,428.0,402.0,26.0,531,37403,15487644.0
2017-12-05,435.0,410.0,425.0,428.0,-3.0,505,23689,9939640.0
2017-12-06,425.0,409.0,415.0,425.0,-10.0,169,7690,3223100.0
2017-12-10,428.0,407.0,409.0,415.0,-6.0,184,5700,2347100.0
2017-12-11,413.0,398.0,402.0,409.0,-7.0,112,5431,2178778.0
2017-12-12,405.0,390.0,391.0,402.0,-11.0,115,9340,3668330.0
2017-12-13,405.0,383.0,398.0,391.0,7.0,84,3900,1537960.0
2017-12-14,400.0,395.0,397.0,398.0,-1.0,47,700,276940.0
2017-12-17,400.0,393.0,394.0,397.0,-3.0,83,4410,1745620.0
2017-12-18,399.0,390.0,397.0,394.0,3.0,75,6884,2723192.0
2017-12-19,394.0,387.0,390.0,397.0,-7.0,80,3548,1388374.0
2017-12-20,391.0,384.0,385.0,390.0,-5.0,63,3840,1488230.0
2017-12-21,403.0,379.0,386.0,385.0,1.0,75,3480,1352930.0
2017-12-24,390.0,383.0,386.0,386.0,,95,4104,1589870.0
2017-12-26,386.0,366.0,380.0,386.0,-6.0,127,5265,1972395.0
2017-12-27,380.0,367.0,374.0,380.0,-6.0,143,4330,1617350.0
2017-12-28,378.0,361.0,370.0,374.0,-4.0,115,6611,2439280.0
2017-12-31,369.0,358.0,367.0,370.0,-3.0,86,1450,529820.0
2018-01-01,382.0,362.0,375.0,367.0,8.0,51,2951,1106497.0
2018-01-02,384.0,368.0,376.0,375.0,1.0,66,5340,2021870.0
2018-01-03,373.0,367.0,371.0,376.0,-5.0,39,770,285090.0
2018-01-04,374.0,366.0,369.0,371.0,-2.0,107,1680,620290.0
2018-01-07,380.0,369.0,372.0,369.0,3.0,51,2950,1103750.0
2018-01-08,382.0,365.0,382.0,372.0,10.0,48,2470,922940.0
2018-01-09,385.0,377.0,380.0,382.0,-2.0,44,1991,757723.0
2018-01-10,381.0,370.0,373.0,380.0,-7.0,32,2660,989230.0
2018-01-14,379.0,363.0,368.0,373.0,-5.0,67,8540,3137880.0
2018-01-16,370.0,362.0,370.0,368.0,2.0,101,3721,1359575.0
2018-01-17,370.0,362.0,365.0,370.0,-5.0,117,6830,2490160.0
2018-01-21,372.0,362.0,367.0,365.0,2.0,69,1238,456022.0
2018-01-22,374.0,365.0,365.0,367.0,-2.0,33,2430,895870.0
2018-01-23,369.0,365.0,365.0,365.0,,35,420,153810.0
2018-01-24,369.0,360.0,367.0,365.0,2.0,78,2600,952710.0
2018-01-25,373.0,363.0,373.0,367.0,6.0,100,2650,977930.0
2018-01-28,375.0,365.0,367.0,373.0,-6.0,90,35899,13164511.0
2018-01-29,368.0,364.0,367.0,367.0,,51,590,216420.0
2018-01-31,374.0,364.0,370.0,367.0,3.0,69,1220,451820.0
2018-02-01,376.0,369.0,375.0,370.0,5.0,41,800,296760.0
2018-02-04,375.0,369.0,371.0,375.0,-4.0,57,3800,1418940.0
2018-02-05,371.0,365.0,366.0,371.0,-5.0,94,3630,1333000.0
2018-02-06,369.0,362.0,364.0,366.0,-2.0,34,2480,904010.0
2018-02-07,367.0,357.0,364.0,364.0,,31,1290,468240.0
2018-02-08,366.0,359.0,365.0,364.0,1.0,63,2300,835440.0
2018-02-11,365.0,360.0,364.0,365.0,-1.0,71,820,297160.0
2018-02-12,360.0,358.0,360.0,364.0,-4.0,41,1600,575660.0
2018-02-14,367.0,354.0,367.0,360.0,7.0,47,3750,1341470.0
2018-02-15,374.0,361.0,372.0,367.0,5.0,54,5880,2150000.0
2018-02-18,370.0,356.0,359.0,372.0,-13.0,17,600,219820.0
2018-02-20,361.0,357.0,357.0,359.0,-2.0,45,810,290530.0
