date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-07-14,353.0,353.0,353.0,,353.0,1,20,7060.0
2010-08-03,346.0,328.0,328.0,353.0,-25.0,5,60,20100.0
2010-08-04,322.0,316.0,316.0,328.0,-12.0,3,30,9540.0
2010-08-08,310.0,310.0,310.0,316.0,-6.0,1,10,3100.0
2010-08-09,310.0,310.0,310.0,310.0,,2,30,9300.0
2010-08-11,310.0,310.0,310.0,310.0,,3,40,12400.0
2010-09-05,310.0,310.0,310.0,310.0,,1,10,3100.0
2010-09-06,304.0,288.0,288.0,310.0,-22.0,5,60,17590.0
2010-09-07,283.0,268.0,268.0,288.0,-20.0,7,70,19060.0
2010-09-08,263.0,253.0,253.0,268.0,-15.0,4,50,12850.0
2010-09-09,248.0,244.0,244.0,253.0,-9.0,2,20,4920.0
2010-09-12,244.0,244.0,244.0,244.0,,6,60,14640.0
2010-09-21,244.0,244.0,244.0,244.0,,3,40,9760.0
2010-09-23,244.0,244.0,244.0,244.0,,4,40,9760.0
2010-09-29,232.0,232.0,232.0,244.0,-12.0,3,30,6960.0
2010-09-30,232.0,232.0,232.0,232.0,,1,20,4640.0
2010-10-05,221.0,221.0,221.0,232.0,-11.0,1,10,2210.0
2010-10-06,210.0,210.0,210.0,221.0,-11.0,1,20,4200.0
2010-10-07,206.0,189.0,189.0,210.0,-21.0,19,310,59070.0
2010-10-10,187.0,171.0,174.0,189.0,-15.0,267,5240,927640.0
2010-10-11,183.0,168.0,182.0,174.0,8.0,189,3170,554660.0
2010-10-12,181.0,175.0,180.0,182.0,-2.0,190,2920,522940.0
2010-10-13,180.0,174.0,179.0,180.0,-1.0,33,670,118390.0
2010-10-20,180.0,175.0,178.0,179.0,-1.0,92,1780,317940.0
2010-10-21,177.0,174.0,177.0,178.0,-1.0,84,1230,216700.0
2010-10-24,177.0,172.0,173.0,177.0,-4.0,95,1500,262830.0
2010-10-25,176.0,170.0,175.0,173.0,2.0,108,1330,230490.0
2010-10-26,178.0,172.0,175.0,175.0,,51,910,159020.0
2010-10-27,177.0,172.0,173.0,175.0,-2.0,65,1110,193930.0
2010-10-28,179.0,171.0,178.0,173.0,5.0,90,1240,216130.0
2010-10-31,178.0,170.0,172.0,178.0,-6.0,106,1620,280000.0
2010-11-02,172.0,166.0,170.0,169.0,1.0,74,1190,201820.0
2010-11-03,173.0,170.0,173.0,170.0,3.0,78,1230,211600.0
2010-11-04,179.0,171.0,177.0,173.0,4.0,102,1770,307740.0
2010-11-09,179.0,174.0,175.0,177.0,-2.0,85,1860,330030.0
2010-11-10,175.0,170.0,172.0,175.0,-3.0,106,1910,327530.0
2010-11-11,176.0,169.0,170.0,172.0,-2.0,91,1760,303400.0
2010-11-14,168.0,166.0,167.0,170.0,-3.0,91,1470,245970.0
2010-11-15,168.0,164.0,166.0,167.0,-1.0,44,1020,169750.0
2010-11-16,167.0,164.0,167.0,166.0,1.0,68,1230,204110.0
2010-11-18,170.0,167.0,170.0,167.0,3.0,15,250,42240.0
2010-11-21,170.0,167.0,167.0,170.0,-3.0,40,930,156830.0
2010-11-22,168.0,165.0,165.0,167.0,-2.0,57,690,114200.0
2010-11-23,167.0,162.0,162.0,165.0,-3.0,68,1210,200600.0
2010-11-24,162.0,159.0,162.0,162.0,,50,740,118870.0
2010-11-25,162.0,158.0,161.0,162.0,-1.0,42,670,108090.0
2010-11-28,166.0,160.0,164.0,161.0,3.0,71,1680,273430.0
2010-11-29,164.0,159.0,160.0,164.0,-4.0,35,1260,202570.0
2010-11-30,164.0,159.0,163.0,160.0,3.0,35,470,75540.0
2010-12-01,165.0,161.0,163.0,163.0,,121,1670,272430.0
2010-12-02,167.0,161.0,162.0,163.0,-1.0,106,1500,245920.0
2010-12-05,163.0,158.0,160.0,162.0,-2.0,101,1380,221700.0
2010-12-06,162.0,160.0,162.0,160.0,2.0,53,690,110740.0
2010-12-07,161.0,159.0,161.0,162.0,-1.0,37,410,65530.0
2010-12-08,167.0,164.0,165.0,161.0,4.0,81,1490,246090.0
2010-12-09,163.0,160.0,160.0,165.0,-5.0,49,800,129650.0
2010-12-12,161.0,158.0,160.0,160.0,,29,380,60720.0
2010-12-14,159.0,157.0,159.0,160.0,-1.0,15,220,34750.0
2010-12-15,160.0,155.0,157.0,159.0,-2.0,49,850,134050.0
2010-12-16,158.0,151.0,158.0,157.0,1.0,23,490,75290.0
2010-12-19,158.0,156.0,157.0,158.0,-1.0,15,350,55080.0
2010-12-20,157.0,152.0,154.0,157.0,-3.0,15,230,35820.0
2010-12-22,156.0,153.0,153.0,154.0,-1.0,5,70,10740.0
2010-12-23,159.0,153.0,159.0,153.0,6.0,50,960,149700.0
2010-12-26,162.0,162.0,162.0,159.0,3.0,12,230,37260.0
