date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,234.0,231.0,231.0,234.0,-3.0,2,50,11610.0
2010-04-20,226.0,222.0,226.0,225.0,1.0,6,110,24660.0
2010-04-21,231.0,230.0,231.0,226.0,5.0,8,140,32220.0
2010-04-22,231.0,230.0,231.0,231.0,,10,140,32300.0
2010-04-25,228.0,227.0,228.0,231.0,-3.0,4,40,9100.0
2010-04-26,239.0,231.0,239.0,228.0,11.0,7,130,30520.0
2010-04-27,236.0,235.0,236.0,239.0,-3.0,11,130,30600.0
2010-04-28,239.0,235.0,235.0,236.0,-1.0,14,230,54190.0
2010-05-09,231.0,231.0,231.0,235.0,-4.0,5,150,34650.0
2010-05-10,231.0,231.0,231.0,231.0,,2,20,4620.0
2010-05-11,234.0,234.0,234.0,231.0,3.0,44,840,196560.0
2010-05-12,236.0,236.0,236.0,234.0,2.0,24,560,132160.0
2010-05-16,232.0,232.0,232.0,236.0,-4.0,2,40,9280.0
2010-05-17,235.0,232.0,235.0,232.0,3.0,5,50,11660.0
2010-05-18,239.0,235.0,239.0,235.0,4.0,3,60,14260.0
2010-05-19,243.0,243.0,243.0,239.0,4.0,1,20,4860.0
2010-05-20,243.0,243.0,243.0,243.0,,3,40,9720.0
2010-05-24,247.0,247.0,247.0,243.0,4.0,1,20,4940.0
2010-05-25,251.0,247.0,251.0,247.0,4.0,2,40,9920.0
2010-05-31,271.0,256.0,271.0,251.0,20.0,6,100,26550.0
2010-06-01,290.0,276.0,290.0,271.0,19.0,8,130,36950.0
2010-06-06,285.0,285.0,285.0,290.0,-5.0,2,50,14250.0
2010-06-07,285.0,280.0,280.0,285.0,-5.0,38,740,210800.0
2010-06-08,285.0,275.0,280.0,280.0,,9,280,78400.0
2010-06-13,280.0,280.0,280.0,280.0,,21,260,72800.0
2010-06-29,280.0,280.0,280.0,280.0,,1,30,8400.0
2010-07-05,275.0,260.0,260.0,280.0,-20.0,8,200,53300.0
2010-07-11,255.0,255.0,255.0,260.0,-5.0,1,20,5100.0
2010-07-12,250.0,242.0,242.0,255.0,-13.0,5,90,22170.0
2010-07-13,240.0,218.0,218.0,242.0,-24.0,18,350,78520.0
2010-07-14,221.0,215.0,216.0,218.0,-2.0,15,290,62740.0
2010-07-15,216.0,212.0,216.0,216.0,,14,330,70870.0
2010-07-18,216.0,212.0,215.0,216.0,-1.0,9,190,40500.0
2010-07-19,218.0,210.0,218.0,215.0,3.0,16,230,49120.0
2010-07-20,218.0,214.0,218.0,218.0,,10,220,47880.0
2010-07-21,232.0,215.0,232.0,218.0,14.0,48,1110,247830.0
2010-07-22,230.0,226.0,226.0,232.0,-6.0,50,1170,264820.0
