date,high,low,close,previous,diff,numtrans,tradedshares,volume
2012-11-08,150.0,150.0,150.0,,150.0,1,50,7500.0
2012-11-20,153.0,153.0,153.0,150.0,3.0,1,50,7650.0
2012-11-26,156.0,156.0,156.0,153.0,3.0,1,100,15600.0
2013-01-20,149.0,147.0,147.0,156.0,-9.0,2,20,2960.0
2013-01-21,140.0,136.0,136.0,147.0,-11.0,3,30,4140.0
2013-01-22,130.0,128.0,128.0,136.0,-8.0,2,70,9000.0
2013-01-23,122.0,120.0,120.0,128.0,-8.0,2,320,38440.0
2013-01-24,116.0,116.0,116.0,120.0,-4.0,1,50,5800.0
2013-01-27,114.0,110.0,110.0,116.0,-6.0,4,11297,1242784.0
2013-01-31,110.0,108.0,110.0,110.0,,2,11370,1250460.0
2013-02-04,111.0,111.0,111.0,110.0,1.0,1,11250,1248750.0
2013-02-05,109.0,107.0,107.0,111.0,-4.0,2,197,21339.0
2013-02-13,109.0,109.0,109.0,107.0,2.0,1,11081,1207829.0
2013-02-14,110.0,110.0,110.0,109.0,1.0,1,11025,1212750.0
2013-03-19,110.0,110.0,110.0,110.0,,1,7875,866250.0
2013-03-21,109.0,109.0,109.0,110.0,-1.0,2,246,26814.0
2013-06-10,111.0,111.0,111.0,109.0,2.0,1,1350,149850.0
2013-06-11,112.0,112.0,112.0,111.0,1.0,1,1350,151200.0
2013-06-19,110.0,110.0,110.0,112.0,-2.0,1,37,4070.0
2013-07-02,111.0,111.0,111.0,110.0,1.0,1,2250,249750.0
2013-07-22,112.0,112.0,112.0,111.0,1.0,1,2250,252000.0
2013-07-23,112.0,112.0,112.0,112.0,,1,2250,252000.0
2013-08-08,110.0,110.0,110.0,112.0,-2.0,1,123,13530.0
2013-09-04,112.0,112.0,112.0,110.0,2.0,2,235,26320.0
2013-09-05,112.0,112.0,112.0,112.0,,2,190,21280.0
2013-09-11,112.0,110.0,110.0,112.0,-2.0,2,5067,567370.0
2013-09-16,108.0,108.0,108.0,110.0,-2.0,1,250,27000.0
2013-09-17,110.0,106.0,110.0,108.0,2.0,3,22130,2411930.0
2013-09-24,112.0,112.0,112.0,110.0,2.0,2,10631,1190672.0
2013-12-08,118.0,114.0,118.0,112.0,6.0,3,372,43016.0
2013-12-09,122.0,120.0,122.0,118.0,4.0,2,22476,2719596.0
2013-12-10,126.0,124.0,126.0,122.0,4.0,2,240,30000.0
2013-12-11,128.0,128.0,128.0,126.0,2.0,1,123,15744.0
2014-05-06,126.0,126.0,126.0,128.0,-2.0,1,89538,11281788.0
2014-05-08,128.0,128.0,128.0,126.0,2.0,1,56,7168.0
2014-05-11,132.0,130.0,132.0,128.0,4.0,4,6604,858710.0
2014-05-13,130.0,128.0,128.0,132.0,-4.0,2,12138,1561066.0
2014-05-18,134.0,130.0,134.0,128.0,6.0,3,12939,1713858.0
2014-05-19,132.0,128.0,128.0,134.0,-6.0,5,50208,6522564.0
2014-06-01,130.0,130.0,130.0,128.0,2.0,1,56,7280.0
2014-06-03,130.0,130.0,130.0,130.0,,1,450,58500.0
2014-06-18,128.0,128.0,130.0,130.0,-2.0,1,225,28800.0
2014-06-30,128.0,128.0,128.0,128.0,,10,2250,288000.0
2014-07-07,130.0,130.0,130.0,128.0,2.0,1,78,10140.0
2014-07-08,134.0,132.0,134.0,130.0,4.0,2,358,47502.0
2014-07-22,132.0,132.0,132.0,134.0,-2.0,1,11238,1483416.0
2014-08-12,134.0,134.0,134.0,132.0,2.0,1,56,7504.0
2014-08-18,135.0,135.0,135.0,134.0,1.0,1,15,2025.0
2014-08-24,135.0,135.0,135.0,135.0,,2,112,15120.0
2014-08-25,140.0,137.0,140.0,135.0,5.0,3,224,31136.0
2014-09-04,140.0,140.0,140.0,140.0,,3,5624,787360.0
2014-10-09,138.0,138.0,138.0,140.0,-2.0,5,3864,533232.0
2014-10-12,140.0,140.0,140.0,138.0,2.0,1,306,42840.0
2014-10-14,142.0,140.0,142.0,140.0,2.0,2,4500,634500.0
2014-10-15,140.0,140.0,140.0,142.0,-2.0,4,310,43400.0
2014-11-25,138.0,138.0,138.0,140.0,-2.0,1,100,13800.0
2014-12-08,150.0,140.0,150.0,138.0,12.0,9,27306,4088472.0
2014-12-10,150.0,150.0,150.0,150.0,,1,100,15000.0
2014-12-16,150.0,150.0,150.0,150.0,,2,224,33600.0
2014-12-18,153.0,153.0,153.0,150.0,3.0,1,56,8568.0
2014-12-22,150.0,150.0,150.0,153.0,-3.0,2,270,40500.0
2015-01-14,156.0,153.0,156.0,150.0,6.0,3,76,11826.0
2015-02-16,153.0,153.0,153.0,156.0,-3.0,1,56,8568.0
2015-02-18,156.0,156.0,156.0,153.0,3.0,1,50,7800.0
2015-02-26,153.0,153.0,153.0,156.0,-3.0,1,67,10251.0
2015-03-10,150.0,150.0,150.0,153.0,-3.0,1,78,11700.0
2015-03-12,153.0,153.0,153.0,150.0,3.0,1,78,11934.0
2015-03-15,162.0,156.0,162.0,153.0,9.0,3,212,33642.0
2015-03-18,174.0,165.0,174.0,162.0,12.0,6,672,112896.0
2015-03-19,191.0,177.0,191.0,174.0,17.0,6,537,98281.0
2015-03-22,191.0,191.0,191.0,191.0,,1,112,21392.0
2015-03-26,188.0,188.0,188.0,191.0,-3.0,3,358,67304.0
2015-06-08,191.0,191.0,191.0,188.0,3.0,1,100,19100.0
2015-06-09,191.0,191.0,191.0,191.0,,1,112,21392.0
2015-06-10,190.0,190.0,190.0,191.0,-1.0,1,112,21280.0
2015-06-21,187.0,187.0,187.0,190.0,-3.0,1,78,14586.0
2015-06-28,184.0,184.0,184.0,187.0,-3.0,1,112,20608.0
2015-08-02,181.0,181.0,181.0,184.0,-3.0,1,1687,305347.0
2015-08-04,190.0,184.0,190.0,181.0,9.0,3,179,33602.0
2015-08-06,193.0,193.0,193.0,190.0,3.0,1,123,23739.0
2015-08-09,192.0,192.0,192.0,193.0,-1.0,1,56,10752.0
2015-08-10,193.0,193.0,193.0,192.0,1.0,1,100,19300.0
2015-08-16,196.0,196.0,196.0,193.0,3.0,1,10,1960.0
2015-08-23,206.0,199.0,202.0,196.0,6.0,5,3025,618310.0
2015-08-24,209.0,198.0,209.0,202.0,7.0,5,883,178454.0
2015-08-25,221.0,213.0,215.0,209.0,6.0,7,1550,333358.0
2015-08-26,230.0,217.0,230.0,215.0,15.0,6,2200,483586.0
2015-08-27,234.0,234.0,234.0,230.0,4.0,1,1012,236808.0
2015-08-31,230.0,226.0,226.0,234.0,-8.0,2,3543,807918.0
2015-09-03,223.0,219.0,219.0,226.0,-7.0,3,5000,1103000.0
2015-09-13,215.0,215.0,215.0,219.0,-4.0,1,112,24080.0
2015-09-15,211.0,211.0,211.0,215.0,-4.0,1,4200,886200.0
2015-10-11,207.0,207.0,207.0,211.0,-4.0,1,112,23184.0
2015-11-22,215.0,211.0,215.0,207.0,8.0,2,25,5335.0
2015-11-24,223.0,219.0,223.0,215.0,8.0,2,118,26090.0
2015-12-28,219.0,201.0,202.0,223.0,-21.0,12,24722,5107913.0
2015-12-29,200.0,190.0,190.0,202.0,-12.0,20,18599,3607887.0
2015-12-31,196.0,190.0,193.0,190.0,3.0,4,9820,1870483.0
2016-01-05,185.0,176.0,185.0,173.0,12.0,4,40,7220.0
2016-01-06,197.0,188.0,197.0,185.0,12.0,4,40,7700.0
2016-01-07,212.0,200.0,212.0,197.0,15.0,4,40,8240.0
2016-02-03,233.0,216.0,233.0,212.0,21.0,7,1600,357800.0
2016-02-04,253.0,237.0,253.0,233.0,20.0,6,1000,246600.0
2016-02-07,257.0,257.0,257.0,253.0,4.0,1,200,51400.0
2016-02-16,262.0,262.0,262.0,257.0,5.0,1,100,26200.0
2016-02-24,262.0,262.0,262.0,262.0,,1,110,28820.0
2016-02-29,257.0,252.0,252.0,262.0,-10.0,3,6125,1571625.0
2016-03-17,260.0,257.0,260.0,252.0,8.0,3,1168,303176.0
2016-03-21,255.0,250.0,250.0,260.0,-10.0,2,200,50500.0
2016-03-27,245.0,237.0,237.0,250.0,-13.0,3,703,170531.0
2016-04-06,233.0,229.0,229.0,237.0,-8.0,2,2000,462000.0
2016-04-18,233.0,233.0,233.0,229.0,4.0,1,56,13048.0
2016-04-19,230.0,230.0,230.0,233.0,-3.0,1,130,29900.0
2016-04-20,246.0,234.0,240.0,230.0,10.0,7,1200,290800.0
2016-04-21,253.0,244.0,253.0,240.0,13.0,7,13185,3239025.0
2016-04-24,278.0,258.0,278.0,253.0,25.0,16,12970,3474850.0
2016-04-25,305.0,275.0,305.0,278.0,27.0,38,181785,54658913.0
2016-04-26,335.0,311.0,335.0,305.0,30.0,205,167978,56252910.0
2016-04-27,368.0,339.0,342.0,335.0,7.0,73,36070,12647880.0
2016-04-28,359.0,319.0,319.0,342.0,-23.0,66,37822,12838009.0
2016-05-02,350.0,314.0,320.0,319.0,1.0,89,33410,10951280.0
2016-05-03,325.0,306.0,310.0,320.0,-10.0,25,8979,2821470.0
2016-05-04,309.0,303.0,305.0,310.0,-5.0,13,3796,1156948.0
2016-05-05,301.0,297.0,299.0,305.0,-6.0,6,1423,426231.0
2016-05-08,300.0,294.0,299.0,299.0,,13,5200,1549000.0
2016-05-09,301.0,295.0,300.0,299.0,1.0,15,2536,757800.0
