date,high,low,close,previous,diff,numtrans,tradedshares,volume
2016-09-07,277.0,277.0,277.0,,277.0,1,200,55400.0
2016-09-14,304.0,282.0,304.0,277.0,27.0,7,70,20680.0
2016-09-18,316.0,310.0,316.0,304.0,12.0,4,40,12580.0
2016-09-20,347.0,322.0,347.0,316.0,31.0,11,744,257518.0
2016-09-21,360.0,353.0,360.0,347.0,13.0,2,33,11810.0
2016-09-22,367.0,367.0,367.0,360.0,7.0,1,10,3670.0
2016-09-25,403.0,374.0,403.0,367.0,36.0,20,800,321570.0
2016-09-26,443.0,411.0,443.0,403.0,40.0,189,2100,926300.0
2016-09-27,487.0,407.0,410.0,443.0,-33.0,774,15383,6860161.0
2016-09-28,440.0,405.0,440.0,410.0,30.0,277,4662,1983520.0
2016-09-29,484.0,442.0,468.0,440.0,28.0,324,7258,3381097.0
2016-10-02,459.0,422.0,431.0,468.0,-37.0,61,1282,549638.0
2016-10-03,450.0,432.0,440.0,431.0,9.0,51,1968,871850.0
2016-10-04,441.0,432.0,435.0,440.0,-5.0,70,732,319901.0
2016-10-05,435.0,431.0,432.0,435.0,-3.0,16,520,224670.0
2016-10-06,448.0,424.0,440.0,432.0,8.0,34,511,221873.0
2016-10-16,440.0,425.0,428.0,440.0,-12.0,33,339,144722.0
2016-10-17,430.0,418.0,421.0,428.0,-7.0,55,1075,455148.0
2016-10-18,421.0,408.0,408.0,421.0,-13.0,39,1064,439563.0
2016-10-19,437.0,402.0,411.0,408.0,3.0,202,2962,1218418.0
2016-10-20,435.0,413.0,430.0,411.0,19.0,176,2743,1173221.0
2016-10-23,430.0,409.0,418.0,430.0,-12.0,113,7497,3102698.0
2016-10-24,420.0,398.0,406.0,418.0,-12.0,128,3821,1553858.0
2016-10-25,415.0,394.0,405.0,406.0,-1.0,137,2395,962552.0
2016-10-26,413.0,392.0,392.0,405.0,-13.0,114,6824,2698700.0
2016-10-27,406.0,390.0,400.0,392.0,8.0,32,2172,866445.0
2016-11-03,399.0,385.0,385.0,400.0,-15.0,16,160,62800.0
2016-11-07,385.0,380.0,383.0,385.0,-2.0,49,842,322410.0
2016-11-08,385.0,361.0,361.0,383.0,-22.0,35,1597,593055.0
2016-11-09,365.0,338.0,340.0,361.0,-21.0,67,1216,422757.0
2016-11-10,346.0,328.0,346.0,340.0,6.0,14,160,53885.0
2016-11-13,350.0,338.0,342.0,346.0,-4.0,28,633,218784.0
2016-11-14,345.0,340.0,344.0,342.0,2.0,27,1271,437000.0
2016-11-15,341.0,335.0,336.0,344.0,-8.0,49,1645,555751.0
2016-11-16,335.0,325.0,325.0,336.0,-11.0,17,218,72630.0
2016-11-17,329.0,320.0,329.0,325.0,4.0,16,310,100939.0
2016-11-20,325.0,310.0,310.0,329.0,-19.0,13,234,74386.0
2016-11-21,305.0,294.0,304.0,310.0,-6.0,32,1703,516649.0
2016-11-22,304.0,294.0,294.0,304.0,-10.0,24,817,241196.0
2016-11-23,299.0,289.0,291.0,294.0,-3.0,23,1426,422280.0
2016-11-24,298.0,291.0,298.0,291.0,7.0,10,102,29914.0
2016-11-27,298.0,290.0,296.0,298.0,-2.0,11,215,62969.0
2016-11-28,300.0,291.0,300.0,296.0,4.0,9,103,30418.0
2016-11-29,324.0,302.0,323.0,300.0,23.0,9,305,94365.0
2016-11-30,336.0,325.0,325.0,323.0,2.0,42,420,137990.0
2016-12-01,331.0,305.0,305.0,325.0,-20.0,28,2042,634581.0
2016-12-04,305.0,300.0,300.0,305.0,-5.0,5,1090,327250.0
2016-12-05,304.0,291.0,298.0,300.0,-2.0,14,226,68080.0
2016-12-06,306.0,293.0,301.0,298.0,3.0,45,1290,391064.0
2016-12-07,305.0,291.0,292.0,301.0,-9.0,17,525,156805.0
2016-12-08,297.0,287.0,287.0,292.0,-5.0,60,1389,406136.0
2016-12-11,284.0,278.0,284.0,287.0,-3.0,10,462,130396.0
2016-12-12,289.0,275.0,275.0,284.0,-9.0,7,240,66690.0
2016-12-14,280.0,265.0,280.0,275.0,5.0,29,338,91620.0
2016-12-15,285.0,280.0,280.0,280.0,,4,40,11300.0
