date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,52.0,51.0,51.0,52.0,-1.0,4,1200,62200.0
2010-04-19,51.0,50.0,50.0,52.0,-2.0,9,6733,341050.0
2010-04-20,51.0,50.0,50.0,50.0,,13,11200,562700.0
2010-04-21,50.0,49.0,49.0,50.0,-1.0,7,5500,270500.0
2010-04-25,51.0,48.02,51.0,49.0,2.0,6,2300,113004.0
2010-04-26,51.0,50.0,50.0,51.0,-1.0,3,2500,125500.0
2010-04-27,49.98,47.06,47.06,50.0,-2.94,12,10000,484670.0
2010-04-28,49.0,46.12,46.12,47.06,-0.94,10,5350,251236.0
2010-04-29,49.88,47.0,47.1,46.12,0.98,14,28510,1372143.0
2010-05-09,47.0,46.01,46.01,47.1,-1.09,4,3140,145650.0
2010-05-10,47.86,44.0,45.0,46.01,-1.01,31,12160,552547.0
2010-05-11,48.72,44.1,48.72,45.0,3.72,15,4550,213715.0
2010-05-12,51.0,48.9,50.0,48.72,1.28,8,3400,168525.0
2010-05-13,52.0,49.0,52.0,50.0,2.0,16,8200,413296.0
2010-05-16,51.0,47.02,48.96,52.0,-3.04,15,10300,502846.0
2010-05-17,49.98,49.0,49.0,48.96,0.04,6,3780,185412.0
2010-05-18,49.5,48.9,48.9,49.0,-0.1,3,4000,196300.0
2010-05-19,48.88,47.92,48.88,48.9,-0.02,5,3100,149658.0
2010-05-20,52.0,49.85,51.0,48.88,2.12,9,3070,156615.0
2010-05-23,50.0,49.0,49.5,51.0,-1.5,10,8920,438746.0
2010-05-24,50.0,49.0,49.0,49.5,-0.5,8,3800,187500.0
2010-05-25,51.5,49.0,50.0,49.0,1.0,18,14100,709238.0
2010-05-26,54.0,51.0,52.0,50.0,2.0,13,7200,379600.0
2010-05-30,56.0,53.0,55.0,52.0,3.0,6,4200,228100.0
2010-05-31,56.0,50.0,50.0,55.0,-5.0,20,13530,721200.0
2010-06-01,50.0,49.0,50.0,50.0,,4,2010,98995.0
2010-06-02,51.0,50.0,51.0,50.0,1.0,4,3500,178000.0
2010-06-03,53.0,51.0,51.0,51.0,,10,6533,335816.0
2010-06-06,53.0,50.0,52.0,51.0,1.0,11,2460,125090.0
2010-06-07,52.0,51.0,52.0,52.0,,4,2100,108200.0
2010-06-08,51.0,51.0,51.0,52.0,-1.0,3,2500,127500.0
2010-06-09,53.0,52.0,53.0,51.0,2.0,3,2500,131500.0
2010-06-10,53.0,52.0,52.0,53.0,-1.0,3,1900,99500.0
2010-06-13,51.0,50.0,51.0,52.0,-1.0,7,5000,253000.0
2010-06-14,51.0,50.0,51.0,51.0,,3,2500,125500.0
2010-06-15,50.0,49.0,49.98,51.0,-1.02,3,5500,271990.0
2010-06-16,49.98,49.0,49.98,49.98,,3,2200,107996.0
2010-06-17,51.0,50.0,51.0,49.98,1.02,2,1100,55100.0
2010-06-20,50.0,50.0,50.0,51.0,-1.0,1,1000,50000.0
2010-06-21,50.0,49.0,49.0,50.0,-1.0,2,1500,74000.0
2010-06-22,48.5,48.5,48.5,49.0,-0.5,1,1000,48500.0
2010-06-23,50.0,49.47,50.0,48.5,1.5,3,4000,199470.0
2010-06-24,51.0,49.0,49.0,50.0,-1.0,4,4000,200000.0
2010-06-28,49.0,49.0,49.0,49.0,,1,1000,49000.0
2010-06-29,53.0,49.98,53.0,49.0,4.0,5,460,23800.0
2010-06-30,54.0,53.0,54.0,53.0,1.0,2,1000,53500.0
2010-07-01,53.0,53.0,53.0,54.0,-1.0,1,1000,53000.0
2010-07-04,52.0,52.0,52.0,53.0,-1.0,1,140,7280.0
2010-07-05,51.0,51.0,51.0,52.0,-1.0,1,500,25500.0
2010-07-06,52.0,51.0,52.0,51.0,1.0,3,530,27540.0
2010-07-07,53.0,53.0,53.0,52.0,1.0,2,320,16960.0
2010-07-08,52.0,52.0,52.0,53.0,-1.0,1,200,10400.0
2010-07-11,53.0,51.0,51.0,52.0,-1.0,7,3800,196900.0
2010-07-12,52.0,49.0,49.0,51.0,-2.0,6,970,48680.0
2010-07-13,52.0,49.0,52.0,49.0,3.0,7,1010,50904.0
2010-07-15,55.0,52.0,55.0,52.0,3.0,8,5150,279450.0
2010-07-18,54.0,50.0,50.0,55.0,-5.0,15,10400,534500.0
2010-07-19,51.0,50.0,51.0,50.0,1.0,3,3000,151000.0
2010-07-22,51.0,50.0,50.0,51.0,-1.0,3,2000,101000.0
2010-07-25,50.0,50.0,50.0,50.0,,1,1000,50000.0
2010-07-26,50.0,50.0,50.0,50.0,,3,3200,160000.0
2010-07-27,50.0,50.0,50.0,50.0,,1,1000,50000.0
2010-07-28,50.0,49.0,50.0,50.0,,6,2910,144500.0
2010-07-29,50.0,50.0,50.0,50.0,,2,2500,125000.0
2010-08-01,49.0,49.0,49.0,50.0,-1.0,1,500,24500.0
2010-08-02,49.98,49.98,49.98,49.0,0.98,1,200,9996.0
2010-08-03,50.0,49.0,49.5,49.98,-0.48,4,1850,91000.0
2010-08-04,51.0,50.0,51.0,49.5,1.5,2,300,15100.0
2010-08-05,50.0,50.0,50.0,51.0,-1.0,3,1000,50000.0
2010-08-08,49.0,49.0,49.0,50.0,-1.0,1,2000,98000.0
2010-08-09,50.0,49.0,50.0,49.0,1.0,7,5700,280300.0
2010-08-10,49.0,49.0,49.0,50.0,-1.0,2,2000,98000.0
