date,high,low,close,previous,diff,numtrans,tradedshares,volume
2020-07-15,10.0,10.0,10.0,,10.0,1,100,1000.0
2020-07-21,9.81,9.7,9.7,10.0,-0.3,7,8050,78200.5
2020-07-22,9.51,9.22,9.22,9.7,-0.48,11,101300,934774.0
2020-07-23,9.4,9.12,9.3,9.22,0.08,15,54800,514385.0
2020-07-26,9.69,9.32,9.5,9.3,0.2,7,4350,41125.0
2020-07-27,9.35,9.33,9.35,9.5,-0.15,7,1600,14940.0
2020-07-28,9.4,9.3,9.36,9.35,0.01,5,800,7494.0
2020-07-29,9.54,9.4,9.54,9.36,0.18,4,980,9321.2
2020-07-30,9.91,9.35,9.91,9.54,0.37,7,5600,53746.0
2020-08-02,9.72,9.53,9.53,9.91,-0.38,2,400,3850.0
2020-08-03,9.36,9.35,9.36,9.53,-0.17,5,2600,24325.0
2020-08-05,9.38,9.18,9.26,9.36,-0.1,8,16150,149223.0
2020-08-06,9.2,9.18,9.2,9.26,-0.06,2,2100,19318.0
2020-08-09,9.75,9.2,9.75,9.2,0.55,9,6700,62749.0
2020-08-10,9.57,9.4,9.56,9.75,-0.19,9,1300,12416.0
2020-08-11,9.39,9.38,9.38,9.56,-0.18,2,300,2816.0
2020-08-12,9.3,9.3,9.3,9.38,-0.08,2,1200,11160.0
2020-08-13,9.31,9.31,9.31,9.3,0.01,8,2400,22344.0
2020-08-16,9.35,9.25,9.35,9.31,0.04,4,5850,54678.5
2020-08-18,9.4,9.35,9.35,9.35,,9,6700,62690.0
2020-08-19,9.23,9.23,9.23,9.35,-0.12,2,1400,12922.0
2020-08-20,9.19,9.19,9.19,9.23,-0.04,1,500,4595.0
2020-08-23,9.14,9.1,9.14,9.19,-0.05,4,800,7302.0
2020-08-24,9.2,9.05,9.2,9.14,0.06,4,2250,20547.5
2020-08-25,9.18,9.16,9.18,9.2,-0.02,3,2200,20192.0
2020-08-26,9.22,9.18,9.22,9.18,0.04,8,2100,19300.0
2020-08-27,9.4,9.26,9.4,9.22,0.18,8,4500,41825.0
2020-08-30,9.32,9.32,9.32,9.4,-0.08,2,200,1864.0
2020-08-31,9.35,9.14,9.35,9.32,0.03,16,155150,1442658.0
2020-09-02,9.5,9.5,9.5,9.35,0.15,3,1700,16150.0
2020-09-03,9.5,9.31,9.36,9.5,-0.14,6,3350,31261.0
2020-09-06,9.34,9.28,9.34,9.36,-0.02,7,1800,16760.0
2020-09-07,9.36,9.16,9.3,9.34,-0.04,7,7800,72673.0
2020-09-08,9.35,9.3,9.3,9.3,,4,5650,52795.0
2020-09-09,9.22,9.22,9.22,9.3,-0.08,3,1100,10142.0
2020-09-13,9.4,9.1,9.4,9.22,0.18,7,6200,56915.0
2020-09-14,9.41,9.31,9.41,9.4,0.01,9,3000,28046.0
2020-09-15,9.59,9.41,9.44,9.41,0.03,8,1950,18502.5
2020-09-16,9.5,9.44,9.5,9.44,0.06,2,6900,65490.0
2020-09-17,9.69,9.43,9.69,9.5,0.19,14,5200,49679.0
2020-09-20,9.68,9.5,9.68,9.69,-0.01,8,3250,31262.5
2020-09-21,9.51,9.49,9.51,9.68,-0.17,2,1600,15204.0
2020-09-22,9.32,9.25,9.25,9.51,-0.26,3,700,6517.0
2020-09-23,9.45,9.27,9.34,9.25,0.09,7,1800,16839.0
