date,high,low,close,previous,diff,numtrans,tradedshares,volume
2018-03-26,155.0,139.0,155.0,,155.0,386,3860,589160.0
2018-03-27,170.0,158.0,170.0,155.0,15.0,271,2710,460400.0
2018-03-28,187.0,173.0,187.0,170.0,17.0,112,1120,205960.0
2018-03-29,205.0,190.0,205.0,187.0,18.0,315,3190,653500.0
2018-04-01,225.0,187.0,196.0,205.0,-9.0,1784,21750,4673650.0
2018-04-02,200.0,183.0,188.0,196.0,-8.0,423,6180,1170320.0
2018-04-03,194.0,182.0,188.0,188.0,,208,2090,385790.0
2018-04-04,194.0,184.0,194.0,188.0,6.0,80,850,161080.0
2018-04-05,204.0,186.0,204.0,194.0,10.0,220,3630,702290.0
2018-04-08,208.0,191.0,197.0,204.0,-7.0,188,4070,812030.0
2018-04-09,200.0,192.0,200.0,197.0,3.0,222,3250,636010.0
2018-04-10,208.0,190.0,208.0,200.0,8.0,151,2540,504250.0
2018-04-11,210.0,195.0,199.0,208.0,-9.0,50,1560,322480.0
2018-04-12,202.0,191.0,196.0,199.0,-3.0,168,6020,1183650.0
2018-04-15,205.0,194.0,205.0,196.0,9.0,98,2980,591050.0
2018-04-16,212.0,196.0,198.0,205.0,-7.0,95,5310,1083520.0
2018-04-17,204.0,196.0,199.0,198.0,1.0,120,1635,324915.0
2018-04-18,218.0,196.0,218.0,199.0,19.0,223,5500,1156990.0
2018-04-19,226.0,210.0,210.0,218.0,-8.0,180,6566,1419424.0
2018-04-22,224.0,207.0,224.0,210.0,14.0,226,10737,2289336.0
2018-04-23,220.0,205.0,209.0,224.0,-15.0,95,2670,567270.0
2018-04-24,215.0,201.0,213.0,209.0,4.0,107,2230,465970.0
2018-04-25,217.0,201.0,208.0,213.0,-5.0,56,560,114990.0
2018-04-26,205.0,203.0,203.0,208.0,-5.0,73,1230,251110.0
2018-04-29,207.0,199.0,203.0,203.0,,67,4020,808690.0
2018-05-02,210.0,200.0,210.0,203.0,7.0,113,6655,1360610.0
2018-05-03,214.0,205.0,207.0,210.0,-3.0,69,1380,284980.0
2018-05-06,218.0,203.0,215.0,207.0,8.0,236,5045,1073820.0
2018-05-07,222.0,210.0,212.0,215.0,-3.0,141,2940,634000.0
2018-05-08,214.0,208.0,209.0,212.0,-3.0,143,2105,441030.0
2018-05-09,214.0,205.0,209.0,209.0,,156,4020,834310.0
2018-05-10,210.0,207.0,207.0,209.0,-2.0,154,2990,621320.0
2018-05-14,217.0,207.0,208.0,207.0,1.0,209,3780,801690.0
2018-05-15,222.0,205.0,213.0,208.0,5.0,53,5948,1298476.0
2018-05-16,224.0,215.0,221.0,213.0,8.0,70,3720,818880.0
2018-05-17,233.0,220.0,229.0,221.0,8.0,104,8242,1891778.0
2018-05-20,235.0,225.0,234.0,229.0,5.0,103,3590,828370.0
2018-05-21,243.0,230.0,234.0,234.0,,65,5050,1198730.0
2018-05-22,238.0,230.0,232.0,234.0,-2.0,43,1120,260885.0
2018-05-23,238.0,226.0,227.0,232.0,-5.0,36,1720,391820.0
2018-05-24,233.0,225.0,233.0,227.0,6.0,84,3990,914160.0
2018-05-27,231.0,222.0,230.0,233.0,-3.0,88,3288,749302.0
2018-05-28,237.0,223.0,233.0,230.0,3.0,83,1020,234620.0
2018-05-29,236.0,229.0,233.0,233.0,,52,1910,447690.0
2018-05-30,235.0,228.0,235.0,233.0,2.0,75,1512,350246.0
2018-05-31,238.0,225.0,230.0,235.0,-5.0,91,1080,246680.0
2018-06-03,230.0,224.0,225.0,230.0,-5.0,55,2715,611800.0
2018-06-04,226.0,221.0,224.0,225.0,-1.0,31,780,174990.0
2018-06-06,235.0,228.0,228.0,224.0,4.0,17,2170,502280.0
2018-06-07,233.0,224.0,228.0,228.0,,93,2640,606770.0
2018-06-10,228.0,224.0,224.0,228.0,-4.0,28,2600,588320.0
2018-06-11,226.0,220.0,225.0,224.0,1.0,85,1040,232580.0
2018-06-12,241.0,222.0,241.0,225.0,16.0,115,6212,1449760.0
2018-06-13,265.0,231.0,264.0,241.0,23.0,241,7795,1957180.0
2018-06-14,290.0,262.0,290.0,264.0,26.0,337,11583,3299859.0
2018-06-17,319.0,287.0,319.0,290.0,29.0,313,17041,5160479.0
2018-06-18,313.0,288.0,288.0,319.0,-31.0,386,8600,2559876.0
2018-06-19,257.0,243.0,250.0,262.0,-12.0,66,1830,455476.0
2018-06-20,246.0,237.0,240.0,250.0,-10.0,31,630,151520.0
2018-06-21,236.0,230.0,232.0,240.0,-8.0,20,510,118820.0
2018-06-24,232.0,220.0,228.0,232.0,-4.0,34,940,213580.0
2018-06-25,230.0,221.0,226.0,228.0,-2.0,16,3021,668365.0
2018-06-26,228.0,222.0,224.0,226.0,-2.0,39,3310,741680.0
2018-06-27,224.0,220.0,223.0,224.0,-1.0,14,167,37104.0
2018-06-28,227.0,225.0,225.0,223.0,2.0,24,410,92340.0
2018-07-01,226.0,217.0,225.0,225.0,,22,410,91690.0
2018-07-02,223.0,217.0,218.0,225.0,-7.0,24,899,196123.0
2018-07-03,222.0,214.0,217.0,218.0,-1.0,34,340,73980.0
2018-07-04,218.0,211.0,217.0,217.0,,22,230,49490.0
2018-07-05,231.0,219.0,231.0,217.0,14.0,36,420,93960.0
2018-07-08,243.0,227.0,231.0,231.0,,40,2710,629960.0
2018-07-09,230.0,222.0,230.0,231.0,-1.0,24,240,54290.0
2018-07-10,230.0,220.0,225.0,230.0,-5.0,49,1060,239130.0
2018-07-11,232.0,222.0,232.0,225.0,7.0,13,300,67190.0
2018-07-12,236.0,215.0,219.0,232.0,-13.0,40,3970,878310.0
2018-07-15,222.0,213.0,220.0,219.0,1.0,60,690,150350.0
2018-07-16,222.0,218.0,220.0,220.0,,13,260,57180.0
2018-07-17,221.0,218.0,220.0,220.0,,15,234,51352.0
2018-07-18,223.0,218.0,223.0,220.0,3.0,15,240,53000.0
2018-07-19,223.0,220.0,223.0,223.0,,12,350,77910.0
2018-07-22,232.0,220.0,232.0,223.0,9.0,37,550,124160.0
2018-07-23,236.0,227.0,232.0,232.0,,26,840,194470.0
2018-07-24,232.0,226.0,228.0,232.0,-4.0,26,726,166680.0
