date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,392.0,385.0,392.0,400.0,-8.0,4,2031,785610.0
2010-04-20,393.0,385.0,385.0,400.0,-15.0,3,136,53082.0
2010-04-21,378.0,378.0,378.0,385.0,-7.0,1,12,4536.0
2010-04-25,371.0,350.0,350.0,378.0,-28.0,7,281,99239.0
2010-04-27,343.0,331.0,331.0,350.0,-19.0,9,514,173398.0
2010-04-28,332.0,326.0,332.0,331.0,1.0,4,463,152529.0
2010-04-29,365.0,326.0,364.0,332.0,32.0,17,1373,490543.0
2010-05-09,357.0,345.0,345.0,364.0,-19.0,4,129,45033.0
2010-05-10,347.0,335.0,347.0,345.0,2.0,5,96,32908.0
2010-05-11,379.0,353.0,379.0,347.0,32.0,12,721,269648.0
2010-05-12,402.0,360.0,398.0,379.0,19.0,23,2030,771995.0
2010-05-13,430.0,397.0,397.0,398.0,-1.0,11,973,403099.0
2010-05-16,390.0,369.0,370.0,397.0,-27.0,9,793,297918.0
2010-05-17,371.0,360.0,371.0,370.0,1.0,7,572,207492.0
2010-05-18,392.0,375.0,392.0,371.0,21.0,4,295,112020.0
2010-05-19,406.0,389.0,406.0,392.0,14.0,13,908,361073.0
2010-05-20,412.0,404.0,404.0,406.0,-2.0,21,2157,880271.0
2010-05-23,400.0,382.0,394.0,404.0,-10.0,10,656,256431.0
2010-05-24,413.0,387.0,412.0,394.0,18.0,12,846,341308.0
2010-05-25,443.0,413.0,439.0,412.0,27.0,18,1812,790900.0
2010-05-26,455.0,422.0,429.0,439.0,-10.0,20,1947,859383.0
2010-05-30,467.0,437.0,467.0,429.0,38.0,12,540,246325.0
2010-05-31,485.0,433.0,441.0,467.0,-26.0,20,1847,836473.0
2010-06-01,433.0,405.0,413.0,441.0,-28.0,18,1775,734075.0
2010-06-02,421.0,420.0,421.0,413.0,8.0,2,158,66460.0
2010-06-03,437.0,429.0,429.0,421.0,8.0,11,990,428976.0
2010-06-07,433.0,415.0,419.0,429.0,-10.0,8,1061,450283.0
2010-06-08,431.0,405.0,431.0,419.0,12.0,6,1164,475548.0
2010-06-09,445.0,439.0,445.0,431.0,14.0,5,460,202560.0
2010-06-10,444.0,429.0,437.0,445.0,-8.0,8,2006,878017.0
2010-06-13,429.0,429.0,429.0,437.0,-8.0,1,48,20592.0
2010-06-14,421.0,411.0,413.0,429.0,-16.0,8,443,183632.0
2010-06-15,421.0,421.0,421.0,413.0,8.0,2,183,77043.0
2010-06-16,425.0,421.0,425.0,421.0,4.0,2,173,73297.0
2010-06-17,422.0,420.0,420.0,425.0,-5.0,3,580,244160.0
2010-06-20,421.0,421.0,421.0,420.0,1.0,1,62,26102.0
2010-06-21,429.0,420.0,429.0,421.0,8.0,4,596,250918.0
2010-06-23,421.0,421.0,421.0,429.0,-8.0,1,115,48415.0
2010-06-24,415.0,409.0,409.0,421.0,-12.0,5,1051,435163.0
2010-06-28,405.0,405.0,405.0,409.0,-4.0,3,422,170910.0
2010-06-29,404.0,397.0,404.0,405.0,-1.0,4,419,166623.0
2010-06-30,412.0,404.0,410.0,404.0,6.0,3,107,43664.0
2010-07-01,450.0,418.0,450.0,410.0,40.0,12,592,255344.0
2010-07-04,441.0,433.0,433.0,450.0,-17.0,4,160,69720.0
2010-07-05,425.0,410.0,410.0,433.0,-23.0,8,2585,1062116.0
2010-07-06,450.0,418.0,450.0,410.0,40.0,7,179,78346.0
2010-07-08,441.0,419.0,435.0,450.0,-15.0,9,547,236207.0
2010-07-12,434.0,417.0,418.0,435.0,-17.0,15,2429,1026254.0
2010-07-13,433.0,420.0,433.0,418.0,15.0,5,1122,471994.0
2010-07-14,452.0,425.0,449.0,433.0,16.0,14,1406,607195.0
2010-07-15,462.0,444.0,444.0,449.0,-5.0,11,605,271034.0
2010-07-18,436.0,436.0,436.0,444.0,-8.0,1,27,11772.0
2010-07-19,428.0,415.0,415.0,436.0,-21.0,4,1453,609173.0
2010-07-20,421.0,405.0,421.0,415.0,6.0,4,336,137184.0
2010-07-21,437.0,421.0,437.0,421.0,16.0,3,64,27424.0
2010-07-26,429.0,415.0,416.0,437.0,-21.0,6,649,271457.0
2010-07-27,416.0,409.0,413.0,416.0,-3.0,9,405,166769.0
2010-07-28,415.0,410.0,410.0,413.0,-3.0,5,455,187633.0
2010-07-29,417.0,409.0,417.0,410.0,7.0,5,259,106716.0
2010-08-01,439.0,415.0,439.0,417.0,22.0,11,898,379182.0
2010-08-02,435.0,420.0,423.0,439.0,-16.0,9,439,188714.0
2010-08-03,415.0,411.0,412.0,423.0,-11.0,12,1741,718778.0
2010-08-04,418.0,412.0,413.0,412.0,1.0,13,1053,437334.0
2010-08-05,413.0,410.0,411.0,413.0,-2.0,6,1053,434337.0
2010-08-08,410.0,402.0,410.0,411.0,-1.0,5,941,380162.0
2010-08-09,410.0,400.0,400.0,410.0,-10.0,5,475,191744.0
2010-08-10,395.0,390.0,394.0,400.0,-6.0,4,239,93570.0
2010-08-11,401.0,395.0,401.0,394.0,7.0,3,73,29017.0
2010-08-12,393.0,380.0,380.0,401.0,-21.0,6,285,110472.0
2010-08-15,374.0,371.0,371.0,380.0,-9.0,2,464,172696.0
2010-08-16,377.0,370.0,373.0,371.0,2.0,9,706,262954.0
2010-08-17,366.0,354.0,354.0,373.0,-19.0,7,534,191970.0
2010-08-18,360.0,350.0,357.0,354.0,3.0,5,541,190912.0
2010-08-19,358.0,345.0,351.0,357.0,-6.0,9,1085,380173.0
2010-08-22,351.0,332.0,332.0,351.0,-19.0,8,921,311840.0
2010-08-23,337.0,317.0,337.0,332.0,5.0,13,1498,482289.0
2010-08-26,334.0,325.0,334.0,337.0,-3.0,8,418,137975.0
2010-08-29,330.0,328.0,330.0,334.0,-4.0,4,343,112996.0
2010-08-30,330.0,322.0,330.0,330.0,,7,1896,620130.0
2010-08-31,327.0,313.0,313.0,330.0,-17.0,11,1326,421284.0
2010-09-02,319.0,314.0,316.0,313.0,3.0,5,549,173858.0
2010-09-05,315.0,294.0,298.0,316.0,-18.0,18,1343,409691.0
2010-09-06,312.0,300.0,312.0,298.0,14.0,6,550,165492.0
2010-09-07,316.0,302.0,315.0,312.0,3.0,14,1723,531832.0
2010-09-08,316.0,310.0,316.0,315.0,1.0,8,866,272323.0
2010-09-09,315.0,304.0,315.0,316.0,-1.0,7,769,237880.0
2010-09-12,310.0,305.0,305.0,315.0,-10.0,5,350,108224.0
2010-09-13,306.0,302.0,306.0,305.0,1.0,8,696,211320.0
2010-09-14,307.0,307.0,307.0,306.0,1.0,1,50,15350.0
2010-09-15,306.0,300.0,301.0,307.0,-6.0,4,123,37319.0
2010-09-16,313.0,307.0,313.0,301.0,12.0,2,72,22236.0
2010-09-19,312.0,304.0,312.0,313.0,-1.0,5,528,162022.0
2010-09-20,312.0,305.0,305.0,312.0,-7.0,14,961,296707.0
2010-09-21,305.0,300.0,300.0,305.0,-5.0,2,216,64960.0
2010-09-23,312.0,300.0,312.0,300.0,12.0,9,1197,362380.0
2010-09-26,306.0,294.0,296.0,312.0,-16.0,15,3639,1083172.0
2010-09-27,304.0,300.0,304.0,296.0,8.0,6,489,148145.0
2010-09-28,304.0,302.0,304.0,304.0,,4,540,163706.0
2010-09-29,304.0,296.0,296.0,304.0,-8.0,15,1421,427322.0
2010-09-30,304.0,301.0,302.0,296.0,6.0,7,235,70987.0
2010-10-03,302.0,300.0,302.0,302.0,,6,550,165532.0
2010-10-05,305.0,305.0,305.0,305.0,,1,70,21350.0
2010-10-06,310.0,305.0,307.0,305.0,2.0,20,5586,1725102.0
2010-10-07,313.0,307.0,313.0,307.0,6.0,8,219,67755.0
2010-10-10,320.0,315.0,320.0,313.0,7.0,2,266,84790.0
2010-10-11,320.0,320.0,320.0,320.0,,2,352,112640.0
2010-10-12,320.0,319.0,320.0,320.0,,3,117,37383.0
2010-10-13,320.0,320.0,320.0,320.0,,1,517,165440.0
2010-10-20,332.0,326.0,332.0,320.0,12.0,2,157,51482.0
2010-10-21,338.0,338.0,338.0,332.0,6.0,1,200,67600.0
2010-10-24,371.0,338.0,356.0,338.0,18.0,19,1978,696316.0
2010-10-25,356.0,339.0,339.0,356.0,-17.0,6,524,182682.0
2010-10-26,335.0,329.0,329.0,339.0,-10.0,8,355,117746.0
2010-10-27,330.0,330.0,330.0,329.0,1.0,1,96,31680.0
2010-10-28,330.0,330.0,330.0,330.0,,4,119,39270.0
2010-10-31,330.0,324.0,325.0,330.0,-5.0,4,160,52006.0
2010-11-02,336.0,330.0,336.0,328.0,8.0,4,170,56806.0
2010-11-09,330.0,330.0,330.0,336.0,-6.0,1,174,57420.0
2010-11-11,333.0,325.0,333.0,330.0,3.0,16,2601,855303.0
2010-11-14,330.0,327.0,330.0,333.0,-3.0,4,158,51842.0
2010-11-15,327.0,325.0,327.0,330.0,-3.0,5,651,212102.0
2010-11-16,333.0,328.0,333.0,327.0,6.0,4,214,70532.0
2010-11-18,333.0,333.0,333.0,333.0,,2,155,51615.0
2010-11-21,335.0,333.0,335.0,333.0,2.0,4,477,159489.0
2010-11-22,330.0,325.0,325.0,335.0,-10.0,7,579,189260.0
2010-11-23,319.0,319.0,319.0,325.0,-6.0,1,20,6380.0
2010-11-24,328.0,314.0,328.0,319.0,9.0,6,452,144326.0
2010-11-25,322.0,316.0,319.0,328.0,-9.0,5,371,117977.0
2010-11-28,322.0,322.0,322.0,319.0,3.0,1,45,14490.0
2010-11-29,322.0,318.0,318.0,322.0,-4.0,2,64,20532.0
2010-11-30,312.0,298.0,298.0,318.0,-20.0,4,702,210392.0
2010-12-01,304.0,300.0,304.0,298.0,6.0,4,809,244611.0
2010-12-02,306.0,304.0,306.0,304.0,2.0,12,1186,362231.0
2010-12-05,310.0,304.0,304.0,306.0,-2.0,7,1138,349957.0
2010-12-06,310.0,305.0,306.0,304.0,2.0,18,1796,551599.0
2010-12-07,302.0,299.0,302.0,306.0,-4.0,5,566,170334.0
2010-12-08,307.0,303.0,307.0,302.0,5.0,5,308,93962.0
2010-12-09,311.0,309.0,311.0,307.0,4.0,8,1517,469809.0
2010-12-12,310.0,308.0,308.0,311.0,-3.0,2,390,120340.0
2010-12-13,311.0,305.0,305.0,308.0,-3.0,4,1787,549170.0
2010-12-14,306.0,299.0,302.0,305.0,-3.0,7,692,208704.0
2010-12-15,302.0,300.0,300.0,302.0,-2.0,3,132,39700.0
2010-12-16,301.0,300.0,301.0,300.0,1.0,2,195,58595.0
2010-12-19,307.0,301.0,301.0,301.0,,2,247,74629.0
2010-12-20,302.0,296.0,300.0,301.0,-1.0,6,1093,327356.0
2010-12-22,311.0,300.0,311.0,300.0,11.0,6,366,111421.0
